locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Lewis County,16061.0,3.7,,1271 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gem County,16045.0,4.4,,1611 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Custer County,16037.0,4.5,,1656 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Falls County,16083.0,4.8,,1789 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,2485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremont County,16043.0,5.0,,1856 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boundary County,16021.0,5.1,,1873 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,16051.0,5.6,,2064 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine County,16013.0,6.1,,2241 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmore County,16039.0,6.3,,2296 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bingham County,16011.0,6.4,,2332 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camas County,16025.0,6.5,,2361 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canyon County,16027.0,6.9,,2447 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,8694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,16087.0,7.2,,2508 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassia County,16031.0,9.4,,2815 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owyhee County,16073.0,10.6,,2912 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,16063.0,10.9,,2928 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gooding County,16047.0,11.6,,2963 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome County,16053.0,12.3,,2988 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minidoka County,16067.0,12.9,,3011 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power County,16077.0,14.8,,3055 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark County,16033.0,24.2,,3130 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,16000.0,9.8,,20 of 52,81,state,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,103895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,12.7,,,81,country,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,27437114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latah County,16057.0,3.8,,27 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison County,16065.0,4.6,,66 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ada County,16001.0,5.3,,128 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,15350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valley County,16085.0,5.6,,158 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear Lake County,16007.0,6.3,,233 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boise County,16015.0,6.5,,271 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kootenai County,16055.0,7.1,,366 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,7341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teton County,16081.0,7.3,,407 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butte County,16023.0,7.9,,544 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribou County,16029.0,8.0,,563 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nez Perce County,16069.0,8.0,,580 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,2222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bannock County,16005.0,8.0,,583 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,4215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonneville County,16019.0,8.5,,675 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,5646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonner County,16017.0,8.9,,759 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,2736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneida County,16071.0,9.0,,781 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,16041.0,9.3,,858 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camas County,16025.0,9.5,,911 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemhi County,16059.0,10.0,,1020 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho County,16049.0,10.1,,1069 of 3141,81,state,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis County,16061.0,10.3,,1091 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boundary County,16021.0,10.3,,1109 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Custer County,16037.0,10.3,,1114 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearwater County,16035.0,10.6,,1200 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams County,16003.0,10.9,,1235 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine County,16013.0,11.3,,1351 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,1719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremont County,16043.0,12.1,,1501 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,16051.0,12.2,,1519 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmore County,16039.0,12.2,,1527 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gem County,16045.0,12.3,,1534 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Falls County,16083.0,12.3,,1552 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,6437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payette County,16075.0,13.1,,1695 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bingham County,16011.0,13.2,,1699 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benewah County,16009.0,13.7,,1783 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoshone County,16079.0,14.8,,1951 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canyon County,16027.0,15.4,,2049 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,19417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,16087.0,16.1,,2145 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassia County,16031.0,19.0,,2484 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ed,manyareacensus,,2608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
