locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type,late_stage_%
"Barren County(7,8)",21009.0,***,512.7,485.5,541.1,278.0,stable,0.4,-0.1,0.9,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Franklin County(7,8)",21073.0,***,512.7,487.0,539.5,316.0,falling,-0.8,-1.3,-0.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Madison County(7,8)",21151.0,***,512.1,490.8,534.1,455.0,stable,-0.5,-1.1,0.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Owen County(7,8)",21187.0,***,511.0,456.6,570.5,69.0,stable,0.2,-1.0,1.4,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Bell County(7,8)",21013.0,***,510.8,477.5,546.0,185.0,stable,-0.1,-0.9,0.7,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Jackson County(7,8)",21109.0,***,510.7,461.3,564.2,84.0,stable,0.5,-1.0,2.0,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Todd County(7,8)",21219.0,***,508.8,457.3,564.6,74.0,rising,3.2,0.5,6.0,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Spencer County(7,8)",21215.0,***,508.5,463.3,557.1,103.0,stable,-0.1,-1.2,0.9,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Scott County(7,8)",21209.0,***,507.2,478.5,537.1,249.0,stable,-0.2,-0.9,0.6,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Simpson County(7,8)",21213.0,***,506.1,463.6,551.6,109.0,falling,-3.4,-6.3,-0.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Woodford County(7,8)",21239.0,***,504.1,468.6,541.7,161.0,falling,-1.2,-2.1,-0.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Breckinridge County(7,8)",21027.0,***,503.9,465.0,545.4,135.0,stable,0.1,-0.9,1.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Larue County(7,8)",21123.0,***,502.7,456.2,552.9,90.0,stable,0.4,-0.6,1.5,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Casey County(7,8)",21045.0,***,502.3,458.8,549.0,105.0,stable,-0.1,-1.5,1.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Knott County(7,8)",21119.0,***,501.3,456.8,549.2,100.0,stable,0.4,-0.7,1.4,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Martin County(7,8)",21159.0,***,500.5,448.5,557.1,71.0,stable,0.2,-1.2,1.6,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Kenton County(7,8)",21117.0,***,500.3,485.2,515.7,878.0,stable,2.6,-0.9,6.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Boyle County(7,8)",21021.0,***,500.2,467.9,534.1,189.0,stable,0.2,-0.6,1.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Marshall County(7,8)",21157.0,***,496.1,466.5,527.3,226.0,stable,-0.1,-1.1,0.9,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Carlisle County(7,8)",21039.0,***,493.7,419.6,578.1,34.0,stable,0.7,-1.3,2.8,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Muhlenberg County(7,8)",21177.0,***,493.1,462.5,525.2,204.0,stable,-0.5,-1.2,0.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"McCracken County(7,8)",21145.0,***,491.5,470.2,513.7,427.0,falling,-0.6,-1.1,-0.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Henderson County(7,8)",21101.0,***,490.9,464.9,518.0,283.0,stable,-0.5,-1.1,0.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Crittenden County(7,8)",21055.0,***,490.6,435.7,551.2,62.0,stable,-0.2,-1.7,1.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Fayette County(7,8)",21067.0,***,490.4,479.3,501.8,1528.0,falling,-0.8,-1.2,-0.5,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Caldwell County(7,8)",21033.0,***,488.9,441.7,540.0,86.0,stable,-0.6,-1.2,0.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Lyon County(7,8)",21143.0,***,486.4,433.4,545.3,67.0,stable,0.5,-1.0,2.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Ballard County(7,8)",21007.0,***,484.2,426.8,547.9,55.0,stable,-0.7,-2.2,0.9,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Adair County(7,8)",21001.0,***,484.0,443.8,527.0,114.0,stable,-0.4,-1.3,0.5,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Graves County(7,8)",21083.0,***,483.6,455.4,513.2,231.0,stable,-2.0,-4.0,0.0,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Hopkins County(7,8)",21107.0,***,483.1,457.8,509.5,288.0,stable,-0.7,-1.5,0.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Webster County(7,8)",21233.0,***,482.8,435.7,533.9,81.0,stable,-0.2,-1.6,1.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Warren County(7,8)",21227.0,***,482.3,464.6,500.4,585.0,falling,-0.7,-1.3,-0.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Trigg County(7,8)",21221.0,***,479.5,436.6,525.9,102.0,stable,-0.7,-1.8,0.5,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Boone County(7,8)",21015.0,***,475.9,458.5,493.8,603.0,falling,-0.5,-0.9,-0.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Morgan County(7,8)",21175.0,***,472.9,425.1,524.9,75.0,stable,1.7,0.0,3.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Allen County(7,8)",21003.0,***,471.1,433.4,511.5,121.0,stable,-0.4,-1.3,0.5,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Wayne County(7,8)",21231.0,***,469.3,432.8,508.2,131.0,stable,-0.1,-1.3,1.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Christian County(7,8)",21047.0,***,462.6,439.1,487.0,299.0,falling,-0.8,-1.4,-0.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Calloway County(7,8)",21035.0,***,457.9,429.3,487.9,204.0,stable,-0.6,-1.8,0.6,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Hancock County(7,8)",21091.0,***,435.7,379.9,497.9,46.0,stable,1.4,-0.7,3.5,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Elliott County(7,8)",21063.0,***,408.9,352.6,472.2,40.0,stable,-0.8,-2.7,1.0,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Hickman County(7,8)",21105.0,***,404.5,338.2,481.6,29.0,stable,-0.3,-2.1,1.6,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Kentucky(7,8)",21000.0,***,22.3 ,21.7, 22.9,1154,stable,-3.0 ,-7.7, 1.9,1,state,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"US (SEER+NPCR)(1,10)",0.0,***,20.1 ,20.1, 20.2,73697,falling,-2.1 ,-2.9, -1.2,1,country,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Carter County(7,8)",21043.0,***,37 ,28.2, 47.8,12,stable,3.1 ,-1.2, 7.5,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
Lee County(7),21129.0,***,36.1 ,20.7, 59.7,3,*,*,*,*,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Trigg County(7,8)",21221.0,***,34.2 ,23.7, 48.6,7,rising,4.7 ,1.1, 8.4,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
Owen County(7),21187.0,***,34 ,21.3, 52.1,5,*,*,*,*,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Clay County(7,8)",21051.0,***,33.3 ,23.5, 45.9,8,rising,6.0 ,1.1, 11.1,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Edmonson County(7,8)",21061.0,***,32.7 ,21.8, 48.2,6,stable,0.6 ,-3.8, 5.1,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Henry County(7,8)",21103.0,***,31.8 ,21.4, 45.9,6,stable,0.7 ,-3.4, 5.0,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Powell County(7,8)",21197.0,***,31.1 ,19.2, 47.9,4,stable,0.7 ,-4.2, 5.9,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Taylor County(7,8)",21217.0,***,30.6 ,22.6, 40.8,10,stable,2.8 ,-0.7, 6.5,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
Leslie County(7),21131.0,***,29.4 ,18.1, 46,4,*,*,*,*,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
Carroll County(7),21041.0,***,28.8 ,17.2, 45.6,4,*,*,*,*,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Grayson County(7,8)",21085.0,***,28.7 ,20.9, 38.5,9,stable,12.8 ,-2.7, 30.7,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Hardin County(7,8)",21093.0,***,28.3 ,23.9, 33.2,31,stable,0.8 ,-2.2, 3.8,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
Lawrence County(7),21127.0,***,28.1 ,18.3, 41.6,5,*,*,*,*,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Webster County(7,8)",21233.0,***,28.1 ,17.9, 42.4,5,stable,0.7 ,-4.4, 6.2,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Woodford County(7,8)",21239.0,***,27.9 ,20.2, 37.7,9,stable,3.3 ,0.0, 6.8,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
Lyon County(7),21143.0,***,27.8 ,16.9, 45.5,4,*,*,*,*,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Franklin County(7,8)",21073.0,***,27.5 ,21.9, 34.1,17,stable,0.5 ,-2.8, 3.9,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Henderson County(7,8)",21101.0,***,27.5 ,21.7, 34.4,16,stable,-1.0 ,-4.1, 2.2,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Union County(7,8)",21225.0,***,27.4 ,17.2, 41.7,5,stable,0.0 ,-3.8, 4.0,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
