locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Box Elder County,49003.0,6.5,,279 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emery County,49015.0,6.7,,302 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cache County,49005.0,6.7,,311 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,4055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wasatch County,49051.0,7.0,,344 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron County,49021.0,7.5,,459 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juab County,49023.0,7.6,,468 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,49053.0,7.6,,477 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,7467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tooele County,49045.0,8.1,,607 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,2928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garfield County,49017.0,8.8,,739 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand County,49019.0,8.9,,770 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver County,49001.0,9.2,,845 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salt Lake County,49035.0,9.8,,985 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,67727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weber County,49057.0,9.9,,1008 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,14810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevier County,49041.0,10.0,,1030 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon County,49007.0,10.3,,1113 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millard County,49027.0,10.4,,1135 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanpete County,49039.0,10.9,,1247 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne County,49055.0,11.4,,1359 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duchesne County,49013.0,12.6,,1602 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uintah County,49047.0,14.1,,1846 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,2927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piute County,49031.0,15.9,,2117 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan County,49037.0,16.3,,2173 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,30.9,,,81,country,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,66887603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,49000.0,32.5,,16 of 52,81,state,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,567151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daggett County,49009.0,9.3,,3067 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uintah County,49047.0,14.3,,2445 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,2966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duchesne County,49013.0,14.5,,2392 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,1683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emery County,49015.0,15.0,,2302 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon County,49007.0,15.7,,2188 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,2052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juab County,49023.0,16.8,,1973 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevier County,49041.0,16.8,,1965 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,2164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan County,49037.0,17.3,,1884 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver County,49001.0,18.5,,1677 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanpete County,49039.0,19.2,,1538 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,3205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garfield County,49017.0,21.1,,1219 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millard County,49027.0,21.4,,1187 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,1642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tooele County,49045.0,22.6,,1042 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,8153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piute County,49031.0,22.7,,1027 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Box Elder County,49003.0,22.7,,1023 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,6930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich County,49033.0,22.8,,1004 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weber County,49057.0,24.0,,879 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,35824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne County,49055.0,26.0,,724 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kane County,49025.0,27.0,,646 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand County,49019.0,27.8,,599 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,49053.0,28.1,,580 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,27659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron County,49021.0,28.7,,547 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,7729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salt Lake County,49035.0,33.6,,316 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,231899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis County,49011.0,36.2,,234 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,70017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cache County,49005.0,36.9,,222 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,22167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wasatch County,49051.0,38.7,,185 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,6713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah County,49049.0,39.4,,172 of 3141,81,state,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,110525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan County,49029.0,40.0,,160 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,2484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit County,49043.0,53.5,,29 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,ed,manyareacensus,,,14120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,,,,1,country,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,inc,manyareacensus,,,,70850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,49000.0,,,20 of 52,1,state,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,inc,manyareacensus,,,,74287.0,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan County,49037.0,,,2434 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,inc,manyareacensus,,,,50721.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Piute County,49031.0,,,2368 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,inc,manyareacensus,,,,51458.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron County,49021.0,,,1939 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,inc,manyareacensus,,,,56260.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanpete County,49039.0,,,1706 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,inc,manyareacensus,,,,58548.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand County,49019.0,,,1672 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,inc,manyareacensus,,,,58945.0,,,,,,,,,,,,,,,,,,,,,,,,,,
