locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Middlesex County,25017.0,14.4,,2510 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,228153.0,,,,,,,,,,,,,
Worcester County,25027.0,14.5,,2486 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,118983.0,,,,,,,,,,,,,
Nantucket County,25019.0,14.7,,2449 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,1605.0,,,,,,,,,,,,,
Hampshire County,25015.0,15.3,,2306 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,24649.0,,,,,,,,,,,,,
Hampden County,25013.0,15.7,,2184 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,73787.0,,,,,,,,,,,,,
Essex County,25009.0,15.9,,2117 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,123692.0,,,,,,,,,,,,,
Norfolk County,25021.0,16.0,,2109 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,110873.0,,,,,,,,,,,,,
Bristol County,25005.0,16.0,,2097 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,89144.0,,,,,,,,,,,,,
Plymouth County,25023.0,16.7,,1880 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,84804.0,,,,,,,,,,,,,
Franklin County,25011.0,19.4,,1004 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,13785.0,,,,,,,,,,,,,
Dukes County,25007.0,21.2,,610 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,3659.0,,,,,,,,,,,,,
Berkshire County,25003.0,21.5,,555 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,27450.0,,,,,,,,,,,,,
Barnstable County,25001.0,28.5,,68 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,60860.0,,,,,,,,,,,,,
Massachusetts,25000.0,0.2,,45 of 52,1,state,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,14336.0,,,,,,,,,,,,
United States,0.0,0.8,,,1,country,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,2632102.0,,,,,,,,,,,,
Bristol County,25005.0,0.1,,2691 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,469.0,,,,,,,,,,,,
Norfolk County,25021.0,0.1,,2611 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,734.0,,,,,,,,,,,,
Plymouth County,25023.0,0.1,,2439 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,726.0,,,,,,,,,,,,
Middlesex County,25017.0,0.2,,2381 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,2498.0,,,,,,,,,,,,
Franklin County,25011.0,0.2,,2192 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,
Hampshire County,25015.0,0.2,,2153 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,325.0,,,,,,,,,,,,
Essex County,25009.0,0.2,,2062 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,1717.0,,,,,,,,,,,,
Worcester County,25027.0,0.2,,2034 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,1864.0,,,,,,,,,,,,
Hampden County,25013.0,0.3,,1729 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,
Berkshire County,25003.0,0.3,,1697 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,
Suffolk County,25025.0,0.3,,1534 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,2720.0,,,,,,,,,,,,
Barnstable County,25001.0,0.5,,1215 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,
Nantucket County,25019.0,0.6,,1035 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,
Dukes County,25007.0,1.6,,448 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,271.0,,,,,,,,,,,,
United States,0.0,5.5,,,1,country,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,17756436.0,,,,,,,,,,,
Massachusetts,25000.0,6.3,,8 of 52,1,state,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,428478.0,,,,,,,,,,,
Dukes County,25007.0,0.3,,2375 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,
Plymouth County,25023.0,1.3,,836 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,6480.0,,,,,,,,,,,
Barnstable County,25001.0,1.6,,685 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,3335.0,,,,,,,,,,,
Berkshire County,25003.0,1.7,,637 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,2138.0,,,,,,,,,,,
Franklin County,25011.0,1.7,,627 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,1196.0,,,,,,,,,,,
Bristol County,25005.0,2.3,,476 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,12537.0,,,,,,,,,,,
Hampden County,25013.0,2.3,,474 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,10587.0,,,,,,,,,,,
Nantucket County,25019.0,2.4,,440 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,,,,
Essex County,25009.0,3.5,,273 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,26800.0,,,,,,,,,,,
Worcester County,25027.0,4.7,,176 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,38785.0,,,,,,,,,,,
Hampshire County,25015.0,5.3,,147 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,8578.0,,,,,,,,,,,
Suffolk County,25025.0,8.7,,59 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,67932.0,,,,,,,,,,,
Norfolk County,25021.0,10.4,,47 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,72124.0,,,,,,,,,,,
Middlesex County,25017.0,11.2,,41 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,177667.0,,,,,,,,,,,
Massachusetts,25000.0,7.4,,27 of 52,1,state,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,499774.0,,,,,,,,,,
United States,0.0,12.7,,,1,country,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,40610815.0,,,,,,,,,,
Franklin County,25011.0,1.4,,1830 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,1023.0,,,,,,,,,,
Berkshire County,25003.0,2.7,,1461 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,3497.0,,,,,,,,,,
Barnstable County,25001.0,2.7,,1460 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,5857.0,,,,,,,,,,
Hampshire County,25015.0,2.9,,1424 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,4691.0,,,,,,,,,,
Bristol County,25005.0,3.8,,1278 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,21325.0,,,,,,,,,,
Dukes County,25007.0,3.9,,1272 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,672.0,,,,,,,,,,
Essex County,25009.0,4.0,,1247 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,31374.0,,,,,,,,,,
Worcester County,25027.0,4.8,,1164 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,39558.0,,,,,,,,,,
Middlesex County,25017.0,5.2,,1118 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,81673.0,,,,,,,,,,
Norfolk County,25021.0,6.6,,990 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,45770.0,,,,,,,,,,
Nantucket County,25019.0,8.3,,884 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,909.0,,,,,,,,,,
Hampden County,25013.0,8.7,,856 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,41026.0,,,,,,,,,,
Plymouth County,25023.0,9.2,,829 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,46890.0,,,,,,,,,,
Suffolk County,25025.0,22.5,,449 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,175509.0,,,,,,,,,,
United States,0.0,13.4,,,1,country,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,43028127.0,,,,,,,,,
Massachusetts,25000.0,16.2,,8 of 51,1,state,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1097229.0,,,,,,,,,
Franklin County,25011.0,5.2,,890 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,3675.0,,,,,,,,,
Berkshire County,25003.0,5.9,,752 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,7587.0,,,,,,,,,
Barnstable County,25001.0,7.4,,565 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,15743.0,,,,,,,,,
Hampshire County,25015.0,8.0,,507 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,12907.0,,,,,,,,,
Hampden County,25013.0,8.8,,429 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,41324.0,,,,,,,,,
Plymouth County,25023.0,9.0,,420 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,45636.0,,,,,,,,,
Dukes County,25007.0,9.6,,375 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1654.0,,,,,,,,,
Worcester County,25027.0,11.8,,265 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,96216.0,,,,,,,,,
Bristol County,25005.0,12.7,,232 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,70899.0,,,,,,,,,
Nantucket County,25019.0,15.4,,181 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1676.0,,,,,,,,,
