id	rate	cancer
05001	0.0	1
05001	0.0	1
05001	0.0	1
05001	564.0	1
05001	447.1	1
05001	284.1	1
05001	112.1	1
05001	1500.0	1
05001	1945.8	1
05003	502.5	1
05003	460.1	1
05003	0.0	1
05003	468.0	1
05003	550.7	1
05003	0.0	1
05003	0.0	1
05003	0.0	1
05003	565.3	1
05003	450.8	1
05003	265.7	1
05003	107.1	1
05003	1543.1	1
05003	2139.2	1
05005	472.4	1
05005	474.0	1
05005	0.0	1
05005	474.3	1
05005	0.0	1
05005	0.0	1
05005	0.0	1
05005	0.0	1
05005	517.8	1
05005	434.9	1
05005	252.3	1
05005	102.8	1
05005	1445.6	1
05005	1994.2	1
05007	441.7	1
05007	436.6	1
05007	377.3	1
05007	445.1	1
05007	806.3	1
05007	402.5	1
05007	385.8	1
05007	220.1	1
05007	485.3	1
05007	410.8	1
05007	217.8	1
05007	95.6	1
05007	1350.4	1
05007	1988.9	1
05009	467.9	1
05009	467.5	1
05009	0.0	1
05009	471.5	1
05009	0.0	1
05009	0.0	1
05009	0.0	1
05009	0.0	1
05009	514.4	1
05009	431.9	1
05009	243.6	1
05009	110.9	1
05009	1406.2	1
05009	2018.8	1
05011	499.9	1
05011	484.5	1
05011	0.0	1
05011	503.2	1
05011	488.7	1
05011	0.0	1
05011	0.0	1
05011	0.0	1
05011	614.1	1
05011	402.0	1
05011	223.0	1
05011	89.5	1
05011	1578.9	1
05011	2414.0	1
05013	541.2	1
05013	519.7	1
05013	0.0	1
05013	528.7	1
05013	584.7	1
05013	0.0	1
05013	0.0	1
05013	0.0	1
05013	652.2	1
05013	457.0	1
05013	257.4	1
05013	113.5	1
05013	1666.6	1
05013	2502.5	1
05015	423.1	1
05015	413.1	1
05015	178.5	1
05015	425.6	1
05015	0.0	1
05015	213.5	1
05015	0.0	1
05015	0.0	1
05015	464.2	1
05015	392.9	1
05015	212.8	1
05015	89.2	1
05015	1295.7	1
05015	1877.1	1
05017	445.4	1
05017	385.4	1
05017	0.0	1
05017	386.2	1
05017	513.8	1
05017	0.0	1
05017	0.0	1
05017	0.0	1
05017	548.8	1
05017	375.0	1
05017	236.6	1
05017	90.1	1
05017	1380.2	1
05017	1888.5	1
05019	491.1	1
05019	495.0	1
05019	0.0	1
05019	501.9	1
05019	447.6	1
05019	0.0	1
05019	0.0	1
05019	0.0	1
05019	606.8	1
05019	405.6	1
05019	268.8	1
05019	126.0	1
05019	1453.6	1
05019	2027.9	1
05021	522.4	1
05021	520.9	1
05021	0.0	1
05021	525.4	1
05021	0.0	1
05021	0.0	1
05021	0.0	1
05021	0.0	1
05021	564.0	1
05021	501.2	1
05021	281.1	1
05021	123.5	1
05021	1567.3	1
05021	2190.4	1
05023	481.3	1
05023	476.4	1
05023	0.0	1
05023	477.4	1
05023	0.0	1
05023	0.0	1
05023	0.0	1
05023	0.0	1
05023	539.3	1
05023	433.0	1
05023	248.8	1
05023	100.1	1
05023	1484.7	1
05023	2088.4	1
05025	499.1	1
05025	472.1	1
05025	0.0	1
05025	478.1	1
05025	700.0	1
05025	0.0	1
05025	0.0	1
05025	0.0	1
05025	619.8	1
05025	406.5	1
05025	256.3	1
05025	114.9	1
05025	1510.9	1
05025	2177.0	1
05027	404.5	1
05027	385.5	1
05027	0.0	1
05027	389.9	1
05027	423.8	1
05027	0.0	1
05027	0.0	1
05027	0.0	1
05027	428.6	1
05027	388.7	1
05027	228.6	1
05027	105.3	1
05027	1193.2	1
05027	1620.3	1
05029	412.4	1
05029	401.6	1
05029	0.0	1
05029	404.1	1
05029	464.5	1
05029	0.0	1
05029	0.0	1
05029	0.0	1
05029	441.6	1
05029	390.7	1
05029	210.5	1
05029	87.4	1
05029	1267.7	1
05029	1808.0	1
05031	474.1	1
05031	467.3	1
05031	183.2	1
05031	473.0	1
05031	552.4	1
05031	292.3	1
05031	0.0	1
05031	0.0	1
05031	536.8	1
05031	434.8	1
05031	246.8	1
05031	120.0	1
05031	1406.0	1
05031	2045.3	1
05033	460.0	1
05033	453.8	1
05033	257.1	1
05033	459.3	1
05033	422.1	1
05033	339.1	1
05033	423.1	1
05033	424.0	1
05033	515.6	1
05033	420.2	1
05033	244.7	1
05033	112.6	1
05033	1375.2	1
05033	1947.8	1
05035	429.8	1
05035	402.1	1
05035	0.0	1
05035	407.2	1
05035	441.5	1
05035	0.0	1
05035	0.0	1
05035	0.0	1
05035	482.8	1
05035	396.9	1
05035	214.9	1
05035	86.9	1
05035	1332.0	1
05035	1915.4	1
05037	489.4	1
05037	504.1	1
05037	0.0	1
05037	506.8	1
05037	433.2	1
05037	0.0	1
05037	0.0	1
05037	0.0	1
05037	547.3	1
05037	448.2	1
05037	267.1	1
05037	128.4	1
05037	1436.7	1
05037	2026.6	1
05039	508.5	1
05039	445.0	1
05039	0.0	1
05039	454.5	1
05039	629.0	1
05039	0.0	1
05039	0.0	1
05039	0.0	1
05039	604.6	1
05039	435.4	1
05039	272.3	1
05039	115.7	1
05039	1542.9	1
05039	2140.9	1
05041	425.1	1
05041	373.0	1
05041	0.0	1
05041	377.6	1
05041	483.1	1
05041	0.0	1
05041	0.0	1
05041	0.0	1
05041	522.6	1
05041	356.9	1
05041	227.5	1
05041	87.6	1
05041	1313.2	1
05041	1791.1	1
05043	454.7	1
05043	434.7	1
05043	0.0	1
05043	440.1	1
05043	496.7	1
05043	0.0	1
05043	0.0	1
05043	0.0	1
05043	515.1	1
05043	410.4	1
05043	239.0	1
05043	107.6	1
05043	1369.0	1
05043	1946.0	1
05045	484.4	1
05045	476.9	1
05045	222.8	1
05045	480.4	1
05045	547.8	1
05045	398.2	1
05045	0.0	1
05045	397.6	1
05045	572.5	1
05045	420.8	1
05045	232.8	1
05045	102.8	1
05045	1487.3	1
05045	2223.0	1
05047	425.8	1
05047	424.4	1
05047	0.0	1
05047	426.8	1
05047	0.0	1
05047	0.0	1
05047	0.0	1
05047	0.0	1
05047	464.9	1
05047	399.2	1
05047	212.9	1
05047	87.4	1
05047	1316.2	1
05047	1897.0	1
05049	421.1	1
05049	419.8	1
05049	0.0	1
05049	422.6	1
05049	0.0	1
05049	0.0	1
05049	0.0	1
05049	0.0	1
05049	479.7	1
05049	365.1	1
05049	214.9	1
05049	86.3	1
05049	1301.9	1
05049	1845.9	1
05051	495.8	1
05051	492.7	1
05051	212.7	1
05051	498.0	1
05051	558.9	1
05051	214.9	1
05051	0.0	1
05051	476.6	1
05051	584.9	1
05051	423.6	1
05051	255.4	1
05051	119.3	1
05051	1485.6	1
05051	2157.0	1
05053	522.0	1
05053	523.2	1
05053	0.0	1
05053	527.2	1
05053	0.0	1
05053	0.0	1
05053	0.0	1
05053	0.0	1
05053	632.7	1
05053	427.6	1
05053	282.8	1
05053	118.9	1
05053	1583.4	1
05053	2175.4	1
05055	459.9	1
05055	461.2	1
05055	0.0	1
05055	464.0	1
05055	0.0	1
05055	0.0	1
05055	0.0	1
05055	0.0	1
05055	525.6	1
05055	414.1	1
05055	240.9	1
05055	116.2	1
05055	1362.1	1
05055	1973.6	1
05057	386.3	1
05057	370.1	1
05057	0.0	1
05057	384.9	1
05057	377.8	1
05057	0.0	1
05057	0.0	1
05057	0.0	1
05057	413.1	1
05057	364.1	1
05057	218.7	1
05057	94.5	1
05057	1155.0	1
05057	1544.7	1
05059	439.3	1
05059	440.6	1
05059	0.0	1
05059	445.1	1
05059	423.0	1
05059	0.0	1
05059	0.0	1
05059	0.0	1
05059	479.6	1
05059	409.2	1
05059	237.1	1
05059	99.6	1
05059	1333.7	1
05059	1836.5	1
05061	421.5	1
05061	405.9	1
05061	0.0	1
05061	418.6	1
05061	466.9	1
05061	0.0	1
05061	0.0	1
05061	0.0	1
05061	496.5	1
05061	363.1	1
05061	234.1	1
05061	117.2	1
05061	1218.9	1
05061	1717.0	1
05063	465.4	1
05063	457.2	1
05063	0.0	1
05063	465.2	1
05063	484.8	1
05063	0.0	1
05063	0.0	1
05063	0.0	1
05063	550.3	1
05063	400.2	1
05063	237.7	1
05063	96.2	1
05063	1437.1	1
05063	2039.8	1
05065	382.1	1
05065	375.7	1
05065	0.0	1
05065	378.0	1
05065	0.0	1
05065	0.0	1
05065	0.0	1
05065	0.0	1
05065	418.7	1
05065	355.4	1
05065	189.4	1
05065	77.9	1
05065	1182.7	1
05065	1714.0	1
05067	483.6	1
05067	483.4	1
05067	0.0	1
05067	483.6	1
05067	447.2	1
05067	0.0	1
05067	0.0	1
05067	0.0	1
05067	541.8	1
05067	446.2	1
05067	253.2	1
05067	100.7	1
05067	1491.2	1
05067	2076.1	1
05069	495.7	1
05069	508.5	1
05069	0.0	1
05069	511.8	1
05069	484.5	1
05069	434.2	1
05069	0.0	1
05069	0.0	1
05069	604.5	1
05069	410.2	1
05069	279.0	1
05069	121.5	1
05069	1480.8	1
05069	1993.8	1
05071	442.6	1
05071	440.3	1
05071	142.4	1
05071	450.5	1
05071	0.0	1
05071	165.3	1
05071	0.0	1
05071	0.0	1
05071	469.2	1
05071	425.4	1
05071	241.9	1
05071	115.0	1
05071	1306.2	1
05071	1829.7	1
05073	361.2	1
05073	350.4	1
05073	0.0	1
05073	347.5	1
05073	360.3	1
05073	0.0	1
05073	0.0	1
05073	0.0	1
05073	445.3	1
05073	289.5	1
05073	195.5	1
05073	0.0	1
05073	1121.1	1
05073	1506.9	1
05075	512.2	1
05075	510.4	1
05075	0.0	1
05075	510.7	1
05075	0.0	1
05075	0.0	1
05075	0.0	1
05075	0.0	1
05075	584.5	1
05075	456.0	1
05075	275.6	1
05075	152.8	1
05075	1460.9	1
05075	2147.7	1
05077	468.3	1
05077	457.3	1
05077	0.0	1
05077	460.1	1
05077	464.6	1
05077	0.0	1
05077	0.0	1
05077	0.0	1
05077	543.0	1
05077	437.2	1
05077	251.4	1
05077	94.7	1
05077	1451.1	1
05077	1966.9	1
05079	370.7	1
05079	374.9	1
05079	0.0	1
05079	381.2	1
05079	352.1	1
05079	0.0	1
05079	0.0	1
05079	0.0	1
05079	378.1	1
05079	382.8	1
05079	199.6	1
05079	61.6	1
05079	1175.6	1
05079	1553.2	1
05081	455.1	1
05081	455.6	1
05081	0.0	1
05081	454.0	1
05081	443.5	1
05081	0.0	1
05081	0.0	1
05081	0.0	1
05081	477.1	1
05081	449.8	1
05081	257.1	1
05081	136.1	1
05081	1297.2	1
05081	1823.7	1
05083	446.6	1
05083	447.1	1
05083	0.0	1
05083	449.6	1
05083	0.0	1
05083	0.0	1
05083	0.0	1
05083	0.0	1
05083	506.4	1
05083	398.3	1
05083	227.4	1
05083	94.5	1
05083	1373.2	1
05083	1961.3	1
05085	509.2	1
05085	514.0	1
05085	0.0	1
05085	518.0	1
05085	383.2	1
05085	401.7	1
05085	0.0	1
05085	0.0	1
05085	587.4	1
05085	456.1	1
05085	245.6	1
05085	114.9	1
05085	1547.5	1
05085	2331.6	1
05087	412.4	1
05087	411.4	1
05087	0.0	1
05087	412.9	1
05087	0.0	1
05087	0.0	1
05087	0.0	1
05087	0.0	1
05087	438.9	1
05087	401.4	1
05087	203.3	1
05087	89.9	1
05087	1261.4	1
05087	1857.4	1
05089	480.2	1
05089	480.0	1
05089	0.0	1
05089	484.5	1
05089	0.0	1
05089	0.0	1
05089	0.0	1
05089	0.0	1
05089	543.3	1
05089	425.0	1
05089	259.6	1
05089	127.4	1
05089	1403.6	1
05089	2005.1	1
05091	422.1	1
05091	421.2	1
05091	0.0	1
05091	420.5	1
05091	401.1	1
05091	500.5	1
05091	0.0	1
05091	0.0	1
05091	452.9	1
05091	403.5	1
05091	225.7	1
05091	103.9	1
05091	1260.4	1
05091	1779.3	1
05093	459.2	1
05093	441.8	1
05093	0.0	1
05093	452.5	1
05093	489.3	1
05093	0.0	1
05093	0.0	1
05093	0.0	1
05093	523.8	1
05093	411.8	1
05093	262.0	1
05093	116.5	1
05093	1361.1	1
05093	1822.5	1
05095	526.4	1
05095	515.9	1
05095	0.0	1
05095	520.2	1
05095	569.3	1
05095	0.0	1
05095	0.0	1
05095	0.0	1
05095	627.9	1
05095	440.9	1
05095	294.7	1
05095	108.4	1
05095	1626.4	1
05095	2128.0	1
05097	414.0	1
05097	417.7	1
05097	0.0	1
05097	420.3	1
05097	0.0	1
05097	0.0	1
05097	0.0	1
05097	0.0	1
05097	481.4	1
05097	353.7	1
05097	240.5	1
05097	129.2	1
05097	1166.4	1
05097	1613.8	1
05099	434.9	1
05099	438.6	1
05099	0.0	1
05099	446.6	1
05099	404.7	1
05099	0.0	1
05099	0.0	1
05099	0.0	1
05099	481.0	1
05099	395.3	1
05099	258.2	1
05099	109.0	1
05099	1293.7	1
05099	1655.9	1
05101	335.2	1
05101	334.9	1
05101	0.0	1
05101	332.6	1
05101	0.0	1
05101	0.0	1
05101	0.0	1
05101	0.0	1
05101	361.3	1
05101	314.9	1
05101	172.8	1
05101	0.0	1
05101	1027.7	1
05101	1457.8	1
05103	486.4	1
05103	470.5	1
05103	0.0	1
05103	471.4	1
05103	506.7	1
05103	0.0	1
05103	0.0	1
05103	0.0	1
05103	616.5	1
05103	382.4	1
05103	244.2	1
05103	91.4	1
05103	1525.2	1
05103	2160.5	1
05105	497.1	1
05105	498.4	1
05105	0.0	1
05105	502.9	1
05105	0.0	1
05105	0.0	1
05105	0.0	1
05105	0.0	1
05105	520.1	1
05105	481.8	1
05105	259.3	1
05105	119.5	1
05105	1482.5	1
05105	2140.7	1
05107	466.5	1
05107	443.0	1
05107	0.0	1
05107	447.7	1
05107	483.0	1
05107	0.0	1
05107	0.0	1
05107	0.0	1
05107	535.4	1
05107	411.6	1
05107	270.6	1
05107	128.3	1
05107	1355.2	1
05107	1820.6	1
05109	456.5	1
05109	458.5	1
05109	0.0	1
05109	466.6	1
05109	0.0	1
05109	0.0	1
05109	0.0	1
05109	0.0	1
05109	529.6	1
05109	403.2	1
05109	250.7	1
05109	111.1	1
05109	1366.3	1
05109	1878.7	1
05111	542.0	1
05111	545.2	1
05111	0.0	1
05111	544.5	1
05111	509.8	1
05111	0.0	1
05111	0.0	1
05111	0.0	1
05111	596.7	1
05111	513.9	1
05111	283.4	1
05111	112.3	1
05111	1669.5	1
05111	2329.7	1
05113	427.7	1
05113	430.8	1
05113	0.0	1
05113	437.2	1
05113	0.0	1
05113	0.0	1
05113	0.0	1
05113	0.0	1
05113	495.0	1
05113	372.0	1
05113	218.2	1
05113	84.8	1
05113	1329.8	1
05113	1876.0	1
05115	441.7	1
05115	439.6	1
05115	0.0	1
05115	449.8	1
05115	486.3	1
05115	228.1	1
05115	0.0	1
05115	0.0	1
05115	496.8	1
05115	403.8	1
05115	225.5	1
05115	103.0	1
05115	1332.6	1
05115	1936.3	1
05117	506.6	1
05117	493.3	1
05117	0.0	1
05117	494.3	1
05117	482.7	1
05117	0.0	1
05117	0.0	1
05117	0.0	1
05117	612.2	1
05117	405.9	1
05117	279.6	1
05117	156.1	1
05117	1421.1	1
05117	2076.2	1
05119	484.6	1
05119	477.8	1
05119	315.7	1
05119	483.8	1
05119	486.8	1
05119	375.4	1
05119	766.1	1
05119	387.7	1
05119	578.1	1
05119	416.4	1
05119	252.8	1
05119	117.4	1
05119	1451.1	1
05119	2086.7	1
05121	495.9	1
05121	498.0	1
05121	0.0	1
05121	501.7	1
05121	0.0	1
05121	0.0	1
05121	0.0	1
05121	0.0	1
05121	521.0	1
05121	484.8	1
05121	275.4	1
05121	156.7	1
05121	1392.0	1
05121	2020.2	1
05123	389.7	1
05123	391.1	1
05123	0.0	1
05123	402.6	1
05123	376.2	1
05123	0.0	1
05123	0.0	1
05123	0.0	1
05123	435.8	1
05123	354.5	1
05123	202.1	1
05123	85.7	1
05123	1189.9	1
05123	1686.4	1
05125	480.9	1
05125	475.6	1
05125	189.7	1
05125	480.8	1
05125	521.3	1
05125	312.2	1
05125	543.1	1
05125	616.5	1
05125	542.4	1
05125	430.4	1
05125	256.4	1
05125	114.4	1
05125	1444.9	1
05125	2033.2	1
05127	413.9	1
05127	417.1	1
05127	0.0	1
05127	426.8	1
05127	0.0	1
05127	0.0	1
05127	0.0	1
05127	0.0	1
05127	490.4	1
05127	344.3	1
05127	208.4	1
05127	79.1	1
05127	1294.6	1
05127	1834.2	1
05129	466.0	1
05129	449.6	1
05129	0.0	1
05129	453.7	1
05129	0.0	1
05129	0.0	1
05129	0.0	1
05129	0.0	1
05129	517.2	1
05129	415.0	1
05129	269.2	1
05129	138.9	1
05129	1329.3	1
05129	1826.4	1
05131	457.0	1
05131	456.0	1
05131	339.6	1
05131	463.1	1
05131	477.8	1
05131	402.5	1
05131	444.4	1
05131	282.5	1
05131	511.2	1
05131	420.4	1
05131	228.8	1
05131	108.7	1
05131	1372.1	1
05131	2034.1	1
05133	325.5	1
05133	315.8	1
05133	0.0	1
05133	351.9	1
05133	0.0	1
05133	0.0	1
05133	0.0	1
05133	0.0	1
05133	376.8	1
05133	287.3	1
05133	161.0	1
05133	72.9	1
05133	986.6	1
05133	1461.9	1
05135	461.0	1
05135	458.2	1
05135	0.0	1
05135	460.9	1
05135	0.0	1
05135	0.0	1
05135	0.0	1
05135	0.0	1
05135	481.3	1
05135	442.5	1
05135	256.8	1
05135	122.1	1
05135	1354.5	1
05135	1872.3	1
05137	437.3	1
05137	431.0	1
05137	0.0	1
05137	431.4	1
05137	0.0	1
05137	0.0	1
05137	0.0	1
05137	0.0	1
05137	488.0	1
05137	398.8	1
05137	233.4	1
05137	114.5	1
05137	1279.8	1
05137	1846.3	1
05139	488.9	1
05139	468.3	1
05139	0.0	1
05139	469.4	1
05139	520.3	1
05139	0.0	1
05139	0.0	1
05139	0.0	1
05139	548.7	1
05139	443.8	1
05139	265.9	1
05139	120.7	1
05139	1455.2	1
05139	2030.2	1
05141	520.4	1
05141	513.9	1
05141	0.0	1
05141	518.9	1
05141	0.0	1
05141	0.0	1
05141	0.0	1
05141	0.0	1
05141	604.0	1
05141	447.7	1
05141	262.8	1
05141	128.1	1
05141	1554.1	1
05141	2301.1	1
05143	465.3	1
05143	457.1	1
05143	369.8	1
05143	467.7	1
05143	672.2	1
05143	385.7	1
05143	393.1	1
05143	292.6	1
05143	533.4	1
05143	417.8	1
05143	235.4	1
05143	100.9	1
05143	1422.5	1
05143	2054.5	1
05145	507.8	1
05145	504.3	1
05145	937.3	1
05145	504.1	1
05145	631.6	1
05145	985.7	1
05145	0.0	1
05145	0.0	1
05145	590.5	1
05145	449.3	1
05145	244.8	1
05145	109.9	1
05145	1551.1	1
05145	2325.7	1
05147	592.7	1
05147	608.0	1
05147	0.0	1
05147	607.6	1
05147	514.1	1
05147	0.0	1
05147	0.0	1
05147	0.0	1
05147	670.8	1
05147	537.6	1
05147	322.6	1
05147	175.8	1
05147	1693.1	1
05147	2459.6	1
05149	463.3	1
05149	452.9	1
05149	284.9	1
05149	469.5	1
05149	0.0	1
05149	360.9	1
05149	0.0	1
05149	0.0	1
05149	490.6	1
05149	445.6	1
05149	244.0	1
05149	102.9	1
05149	1412.0	1
05149	1978.6	1
06001	392.8	1
06001	425.3	1
06001	378.0	1
06001	439.6	1
06001	443.1	1
06001	349.7	1
06001	141.8	1
06001	292.3	1
06001	422.6	1
06001	374.4	1
06001	193.6	1
06001	88.2	1
06001	1190.4	1
06001	1769.8	1
06003	290.6	1
06003	228.8	1
06003	0.0	1
06003	239.7	1
06003	0.0	1
06003	0.0	1
06003	0.0	1
06003	0.0	1
06003	0.0	1
06003	0.0	1
06003	0.0	1
06003	0.0	1
06003	791.0	1
06003	0.0	1
06005	434.9	1
06005	427.1	1
06005	462.3	1
06005	424.0	1
06005	0.0	1
06005	434.4	1
06005	359.0	1
06005	0.0	1
06005	449.6	1
06005	433.4	1
06005	214.2	1
06005	97.5	1
06005	1318.5	1
06005	1960.9	1
06007	467.9	1
06007	468.0	1
06007	417.5	1
06007	473.0	1
06007	376.0	1
06007	392.4	1
06007	413.4	1
06007	270.6	1
06007	498.0	1
06007	447.5	1
06007	227.3	1
06007	96.1	1
06007	1441.4	1
06007	2130.4	1
06009	404.5	1
06009	396.5	1
06009	339.5	1
06009	399.1	1
06009	0.0	1
06009	316.7	1
06009	0.0	1
06009	0.0	1
06009	452.0	1
06009	361.7	1
06009	191.5	1
06009	94.7	1
06009	1215.8	1
06009	1876.6	1
06011	390.7	1
06011	395.1	1
06011	333.8	1
06011	441.7	1
06011	0.0	1
06011	331.2	1
06011	0.0	1
06011	0.0	1
06011	378.3	1
06011	410.5	1
06011	198.1	1
06011	102.4	1
06011	1145.8	1
06011	1721.9	1
06013	427.0	1
06013	442.0	1
06013	353.8	1
06013	462.5	1
06013	446.2	1
06013	340.3	1
06013	192.4	1
06013	294.9	1
06013	462.9	1
06013	403.8	1
06013	206.5	1
06013	98.1	1
06013	1288.3	1
06013	1951.6	1
06015	411.8	1
06015	419.4	1
06015	343.6	1
06015	428.2	1
06015	0.0	1
06015	302.5	1
06015	376.5	1
06015	0.0	1
06015	483.0	1
06015	367.9	1
06015	195.3	1
06015	82.0	1
06015	1275.4	1
06015	1908.7	1
06017	441.5	1
06017	442.3	1
06017	361.3	1
06017	449.8	1
06017	252.7	1
06017	346.3	1
06017	327.0	1
06017	267.3	1
06017	465.7	1
06017	422.6	1
06017	211.2	1
06017	100.3	1
06017	1335.0	1
06017	2033.8	1
06019	396.0	1
06019	401.6	1
06019	352.1	1
06019	432.6	1
06019	413.6	1
06019	335.5	1
06019	160.7	1
06019	274.6	1
06019	421.1	1
06019	381.1	1
06019	196.0	1
06019	90.7	1
06019	1195.4	1
06019	1778.2	1
06021	471.4	1
06021	471.6	1
06021	334.6	1
06021	503.7	1
06021	0.0	1
06021	315.2	1
06021	468.8	1
06021	0.0	1
06021	511.3	1
06021	440.9	1
06021	217.6	1
06021	96.4	1
06021	1453.6	1
06021	2226.2	1
06023	439.4	1
06023	436.0	1
06023	421.6	1
06023	438.3	1
06023	386.3	1
06023	394.4	1
06023	433.4	1
06023	207.7	1
06023	476.4	1
06023	415.3	1
06023	212.3	1
06023	92.4	1
06023	1347.8	1
06023	2008.6	1
06025	391.2	1
06025	400.8	1
06025	380.4	1
06025	467.3	1
06025	340.8	1
06025	373.3	1
06025	85.3	1
06025	173.5	1
06025	460.1	1
06025	340.3	1
06025	201.4	1
06025	96.0	1
06025	1164.3	1
06025	1703.7	1
06027	443.5	1
06027	443.5	1
06027	325.1	1
06027	466.6	1
06027	0.0	1
06027	291.5	1
06027	429.8	1
06027	0.0	1
06027	455.8	1
06027	432.3	1
06027	245.3	1
06027	119.2	1
06027	1292.8	1
06027	1813.5	1
06029	396.9	1
06029	402.3	1
06029	320.0	1
06029	442.8	1
06029	394.5	1
06029	305.4	1
06029	152.0	1
06029	247.2	1
06029	430.9	1
06029	374.5	1
06029	195.6	1
06029	88.0	1
06029	1205.9	1
06029	1788.4	1
06031	371.8	1
06031	376.8	1
06031	335.7	1
06031	400.8	1
06031	314.0	1
06031	325.1	1
06031	171.1	1
06031	217.3	1
06031	393.4	1
06031	369.7	1
06031	187.1	1
06031	86.0	1
06031	1120.2	1
06031	1648.2	1
06033	431.7	1
06033	433.7	1
06033	353.5	1
06033	444.4	1
06033	352.6	1
06033	319.1	1
06033	332.2	1
06033	313.5	1
06033	448.7	1
06033	419.4	1
06033	217.4	1
06033	98.7	1
06033	1303.7	1
06033	1913.0	1
06035	378.3	1
06035	364.7	1
06035	212.7	1
06035	380.7	1
06035	308.6	1
06035	247.6	1
06035	386.7	1
06035	0.0	1
06035	409.1	1
06035	376.0	1
06035	184.9	1
06035	75.1	1
06035	1172.5	1
06035	1715.5	1
06037	382.3	1
06037	393.5	1
06037	322.2	1
06037	450.6	1
06037	410.5	1
06037	314.2	1
06037	73.5	1
06037	290.9	1
06037	409.6	1
06037	367.3	1
06037	189.5	1
06037	89.8	1
06037	1148.2	1
06037	1715.0	1
06039	395.9	1
06039	400.8	1
06039	327.4	1
06039	439.0	1
06039	308.6	1
06039	309.2	1
06039	203.2	1
06039	231.3	1
06039	433.8	1
06039	360.8	1
06039	201.3	1
06039	90.1	1
06039	1196.8	1
06039	1741.2	1
06041	440.7	1
06041	446.9	1
06041	371.3	1
06041	454.9	1
06041	440.7	1
06041	348.9	1
06041	238.2	1
06041	277.7	1
06041	472.3	1
06041	421.3	1
06041	211.9	1
06041	105.1	1
06041	1319.3	1
06041	2021.7	1
06043	371.1	1
06043	363.0	1
06043	422.0	1
06043	362.6	1
06043	0.0	1
06043	389.6	1
06043	0.0	1
06043	0.0	1
06043	383.3	1
06043	361.4	1
06043	183.5	1
06043	66.9	1
06043	1167.7	1
06043	1667.6	1
06045	431.8	1
06045	432.7	1
06045	365.1	1
06045	440.2	1
06045	0.0	1
06045	351.3	1
06045	364.2	1
06045	264.0	1
06045	474.8	1
06045	402.2	1
06045	223.5	1
06045	106.1	1
06045	1284.6	1
06045	1871.5	1
06047	391.5	1
06047	388.8	1
06047	351.1	1
06047	418.6	1
06047	411.1	1
06047	341.4	1
06047	164.7	1
06047	259.7	1
06047	414.0	1
06047	379.0	1
06047	185.7	1
06047	86.9	1
06047	1189.2	1
06047	1814.1	1
06049	411.6	1
06049	399.2	1
06049	453.4	1
06049	389.9	1
06049	0.0	1
06049	394.7	1
06049	0.0	1
06049	0.0	1
06049	437.1	1
06049	384.1	1
06049	211.2	1
06049	104.0	1
06049	1217.0	1
06049	1796.9	1
06051	307.2	1
06051	306.5	1
06051	161.0	1
06051	312.2	1
06051	0.0	1
06051	150.4	1
06051	0.0	1
06051	0.0	1
06051	319.3	1
06051	297.1	1
06051	143.3	1
06051	60.7	1
06051	952.8	1
06051	1440.5	1
06053	394.0	1
06053	403.9	1
06053	342.8	1
06053	436.5	1
06053	355.3	1
06053	321.1	1
06053	86.0	1
06053	288.1	1
06053	431.6	1
06053	369.6	1
06053	186.7	1
06053	85.0	1
06053	1202.9	1
06053	1826.7	1
06055	443.7	1
06055	455.1	1
06055	334.2	1
06055	485.5	1
06055	383.5	1
06055	322.9	1
06055	186.8	1
06055	295.0	1
06055	473.1	1
06055	425.1	1
06055	204.9	1
06055	91.3	1
06055	1366.4	1
06055	2094.3	1
06057	403.8	1
06057	401.7	1
06057	329.2	1
06057	406.3	1
06057	0.0	1
06057	312.4	1
06057	281.8	1
06057	200.0	1
06057	420.8	1
06057	391.0	1
06057	190.1	1
06057	86.4	1
06057	1235.0	1
06057	1881.3	1
06059	404.1	1
06059	426.5	1
06059	330.3	1
06059	458.0	1
06059	357.1	1
06059	323.9	1
06059	141.5	1
06059	279.8	1
06059	432.3	1
06059	387.5	1
06059	195.4	1
06059	93.9	1
06059	1216.6	1
06059	1847.0	1
06061	466.7	1
06061	467.7	1
06061	420.5	1
06061	472.2	1
06061	384.4	1
06061	402.7	1
06061	413.6	1
06061	281.8	1
06061	508.8	1
06061	436.5	1
06061	224.1	1
06061	110.2	1
06061	1400.2	1
06061	2143.6	1
06063	410.9	1
06063	412.5	1
06063	0.0	1
06063	423.8	1
06063	0.0	1
06063	0.0	1
06063	0.0	1
06063	0.0	1
06063	422.1	1
06063	399.1	1
06063	207.8	1
06063	103.9	1
06063	1214.5	1
06063	1814.2	1
06065	404.1	1
06065	405.6	1
06065	320.9	1
06065	444.6	1
06065	396.2	1
06065	316.6	1
06065	166.2	1
06065	254.2	1
06065	441.9	1
06065	376.8	1
06065	193.1	1
06065	85.1	1
06065	1239.6	1
06065	1862.7	1
06067	434.6	1
06067	458.4	1
06067	390.6	1
06067	470.8	1
06067	421.9	1
06067	357.5	1
06067	252.1	1
06067	302.1	1
06067	453.5	1
06067	426.1	1
06067	214.3	1
06067	97.4	1
06067	1317.7	1
06067	1957.6	1
06069	399.6	1
06069	404.1	1
06069	390.6	1
06069	419.7	1
06069	0.0	1
06069	370.5	1
06069	0.0	1
06069	282.2	1
06069	431.9	1
