locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Cumberland County,34011.0,14.4,,2437 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,15013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem County,34033.0,21.0,,1224 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,9318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic County,34001.0,26.6,,687 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,49782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passaic County,34031.0,27.0,,645 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,90767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean County,34029.0,28.4,,567 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,115279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloucester County,34015.0,31.0,,424 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,61556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden County,34007.0,31.1,,418 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,108300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape May County,34009.0,31.3,,407 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,21887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren County,34041.0,31.7,,390 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,23844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Essex County,34013.0,34.0,,301 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,181918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union County,34039.0,34.1,,296 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,128449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sussex County,34037.0,34.4,,289 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,34751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burlington County,34005.0,36.8,,224 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,115295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudson County,34017.0,39.3,,173 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,189467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercer County,34021.0,41.5,,134 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,103725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,34023.0,42.0,,123 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,240684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monmouth County,34025.0,44.0,,101 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,191894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen County,34003.0,47.9,,64 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,315920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunterdon County,34019.0,50.7,,42 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,44921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris County,34027.0,52.6,,34 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,182679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,34035.0,53.1,,31 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,ed,manyareacensus,,,122387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,,,,1,country,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,70850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34000.0,,,3 of 52,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,94337.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County,34011.0,,,1559 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,59927.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudson County,34017.0,,,950 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,66601.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic County,34001.0,,,672 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,70984.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Essex County,34013.0,,,477 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,74434.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Passaic County,34031.0,,,430 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,75932.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape May County,34009.0,,,342 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,78624.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem County,34033.0,,,283 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,81487.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden County,34007.0,,,263 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,82357.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean County,34029.0,,,261 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,82380.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Union County,34039.0,,,197 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,86824.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren County,34041.0,,,128 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,92952.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloucester County,34015.0,,,93 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,98313.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercer County,34021.0,,,89 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,98965.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Burlington County,34005.0,,,86 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,99356.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,34023.0,,,85 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,99470.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sussex County,34037.0,,,73 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,102430.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen County,34003.0,,,31 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,112099.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Monmouth County,34025.0,,,23 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,115075.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,34035.0,,,10 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,129444.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris County,34027.0,,,9 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,130058.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunterdon County,34019.0,,,4 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,136895.0,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,,,,1,country,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,57652.0,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34000.0,,,3 of 52,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,76475.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County,34011.0,,,1360 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Essex County,34013.0,,,669 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,57365.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic County,34001.0,,,660 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,57514.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape May County,34009.0,,,410 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,62332.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudson County,34017.0,,,389 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,62681.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Passaic County,34031.0,,,364 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,63339.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem County,34033.0,,,347 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,63934.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden County,34007.0,,,319 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,65037.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean County,34029.0,,,294 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,65771.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Union County,34039.0,,,179 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,73376.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren County,34041.0,,,153 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,75500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercer County,34021.0,,,137 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,77027.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloucester County,34015.0,,,92 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,81489.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Burlington County,34005.0,,,81 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,inc,manyareacensus,,,,82839.0,,,,,,,,,,,,,,,,,,,,,,,,,,
