id	relevant_naics	emp	payann	estab	industry_detail
01049	53	98.0	2791.0	25.0	Real Estate and Rental and Leasing
01049	54	319.0	9981.0	73.0	Professional, Scientific, and Technical Services
01049	55	0.0	0.0	2.0	Management of Companies and Enterprises
01049	56	215.0	7570.0	33.0	Administrative and Support and Waste Management and Remediation Services
01049	61	0.0	0.0	5.0	Educational Services
01049	62	1541.0	51010.0	121.0	Health Care and Social Assistance
01049	71	72.0	728.0	16.0	Arts, Entertainment, and Recreation
01049	72	1475.0	20967.0	98.0	Accommodation and Food Services
01049	81	403.0	6924.0	109.0	Other Services (except Public Administration)
01051	11	66.0	3680.0	7.0	Agriculture, Forestry, Fishing and Hunting
01051	21	0.0	0.0	5.0	Mining, Quarrying, and Oil and Gas Extraction
01051	22	0.0	652.0	14.0	Utilities
01051	31	0.0	0.0	7.0	Manufacturing
01051	31	0.0	0.0	15.0	Manufacturing
01051	31	78.0	3096.0	30.0	Manufacturing
01051	44	631.0	15385.0	48.0	Retail Trade
01051	44	0.0	0.0	20.0	Retail Trade
01051	48	42.0	2840.0	18.0	Transportation and Warehousing
01051	48	0.0	0.0	3.0	Transportation and Warehousing
01051	51	0.0	4114.0	11.0	Information
01051	52	318.0	13024.0	67.0	Finance and Insurance
01051	53	0.0	2943.0	48.0	Real Estate and Rental and Leasing
01051	54	236.0	8125.0	89.0	Professional, Scientific, and Technical Services
01051	55	0.0	0.0	1.0	Management of Companies and Enterprises
01051	56	58.0	1355.0	41.0	Administrative and Support and Waste Management and Remediation Services
01051	61	306.0	7520.0	8.0	Educational Services
01051	62	929.0	26233.0	106.0	Health Care and Social Assistance
01051	71	90.0	996.0	15.0	Arts, Entertainment, and Recreation
01051	72	1404.0	17940.0	94.0	Accommodation and Food Services
01051	81	738.0	12723.0	148.0	Other Services (except Public Administration)
01053	11	189.0	7510.0	21.0	Agriculture, Forestry, Fishing and Hunting
01053	21	172.0	9544.0	8.0	Mining, Quarrying, and Oil and Gas Extraction
01053	22	0.0	0.0	8.0	Utilities
01053	31	0.0	0.0	4.0	Manufacturing
01053	31	384.0	15937.0	17.0	Manufacturing
01053	31	50.0	1410.0	13.0	Manufacturing
01053	44	472.0	10986.0	46.0	Retail Trade
01053	44	0.0	6923.0	15.0	Retail Trade
01053	48	260.0	7671.0	26.0	Transportation and Warehousing
01053	51	18.0	6303.0	20.0	Information
01053	52	383.0	15435.0	59.0	Finance and Insurance
01053	53	56.0	1183.0	16.0	Real Estate and Rental and Leasing
01053	54	83.0	3793.0	40.0	Professional, Scientific, and Technical Services
01053	55	66.0	3690.0	5.0	Management of Companies and Enterprises
01053	56	73.0	1192.0	17.0	Administrative and Support and Waste Management and Remediation Services
01053	61	0.0	0.0	1.0	Educational Services
01053	62	339.0	11406.0	68.0	Health Care and Social Assistance
01053	71	96.0	1419.0	6.0	Arts, Entertainment, and Recreation
01053	72	868.0	9646.0	58.0	Accommodation and Food Services
01053	81	358.0	6356.0	95.0	Other Services (except Public Administration)
01055	11	14.0	358.0	5.0	Agriculture, Forestry, Fishing and Hunting
01055	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
01055	22	0.0	0.0	7.0	Utilities
01055	31	0.0	0.0	11.0	Manufacturing
01055	31	24.0	347.0	25.0	Manufacturing
01055	31	354.0	18239.0	58.0	Manufacturing
01055	44	1124.0	29351.0	83.0	Retail Trade
01055	44	1291.0	23297.0	32.0	Retail Trade
01055	48	60.0	12982.0	35.0	Transportation and Warehousing
01055	48	0.0	4676.0	10.0	Transportation and Warehousing
01055	51	206.0	9330.0	33.0	Information
01055	52	703.0	29306.0	133.0	Finance and Insurance
01055	53	296.0	9589.0	60.0	Real Estate and Rental and Leasing
01055	54	368.0	33514.0	130.0	Professional, Scientific, and Technical Services
01055	55	0.0	6758.0	16.0	Management of Companies and Enterprises
01055	56	1367.0	25348.0	55.0	Administrative and Support and Waste Management and Remediation Services
01055	61	248.0	3253.0	9.0	Educational Services
01055	62	4360.0	174378.0	316.0	Health Care and Social Assistance
01055	71	253.0	2874.0	18.0	Arts, Entertainment, and Recreation
01055	72	3083.0	40924.0	172.0	Accommodation and Food Services
01055	81	1412.0	24929.0	264.0	Other Services (except Public Administration)
01057	11	60.0	1957.0	15.0	Agriculture, Forestry, Fishing and Hunting
01057	21	49.0	1733.0	6.0	Mining, Quarrying, and Oil and Gas Extraction
01057	22	0.0	0.0	2.0	Utilities
01057	31	0.0	0.0	2.0	Manufacturing
01057	31	0.0	0.0	9.0	Manufacturing
01057	31	0.0	0.0	9.0	Manufacturing
01057	44	163.0	3518.0	16.0	Retail Trade
01057	44	0.0	0.0	6.0	Retail Trade
01057	48	92.0	2470.0	22.0	Transportation and Warehousing
01057	51	0.0	0.0	7.0	Information
01057	52	0.0	2467.0	14.0	Finance and Insurance
01057	53	0.0	167.0	4.0	Real Estate and Rental and Leasing
01057	54	9.0	230.0	13.0	Professional, Scientific, and Technical Services
01057	55	0.0	0.0	1.0	Management of Companies and Enterprises
01057	56	0.0	0.0	2.0	Administrative and Support and Waste Management and Remediation Services
01057	61	0.0	0.0	1.0	Educational Services
01057	62	133.0	5296.0	49.0	Health Care and Social Assistance
01057	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
01057	72	299.0	3094.0	20.0	Accommodation and Food Services
01057	81	86.0	2101.0	40.0	Other Services (except Public Administration)
01059	11	58.0	1646.0	12.0	Agriculture, Forestry, Fishing and Hunting
01059	21	0.0	0.0	3.0	Mining, Quarrying, and Oil and Gas Extraction
01059	22	0.0	0.0	3.0	Utilities
01059	31	0.0	0.0	7.0	Manufacturing
01059	31	0.0	0.0	16.0	Manufacturing
01059	31	0.0	282.0	20.0	Manufacturing
01059	44	54.0	4355.0	23.0	Retail Trade
01059	44	353.0	6664.0	10.0	Retail Trade
01059	48	200.0	6211.0	21.0	Transportation and Warehousing
01059	48	0.0	0.0	1.0	Transportation and Warehousing
01059	51	26.0	1557.0	9.0	Information
01059	52	330.0	11791.0	51.0	Finance and Insurance
01059	53	0.0	192.0	12.0	Real Estate and Rental and Leasing
01059	54	103.0	2867.0	27.0	Professional, Scientific, and Technical Services
01059	55	0.0	1334.0	5.0	Management of Companies and Enterprises
01059	56	0.0	0.0	8.0	Administrative and Support and Waste Management and Remediation Services
01059	62	521.0	17019.0	63.0	Health Care and Social Assistance
01059	71	0.0	201.0	7.0	Arts, Entertainment, and Recreation
01059	72	308.0	5191.0	41.0	Accommodation and Food Services
01059	81	246.0	4612.0	62.0	Other Services (except Public Administration)
01061	11	0.0	0.0	3.0	Agriculture, Forestry, Fishing and Hunting
01061	22	0.0	3516.0	5.0	Utilities
01061	31	0.0	0.0	8.0	Manufacturing
01061	31	0.0	0.0	4.0	Manufacturing
01061	31	0.0	0.0	8.0	Manufacturing
01061	44	290.0	4619.0	25.0	Retail Trade
01061	44	148.0	3690.0	9.0	Retail Trade
01061	48	0.0	0.0	28.0	Transportation and Warehousing
01061	48	0.0	0.0	1.0	Transportation and Warehousing
01061	51	0.0	0.0	2.0	Information
01061	52	130.0	4063.0	19.0	Finance and Insurance
01061	53	0.0	373.0	7.0	Real Estate and Rental and Leasing
01061	54	188.0	4944.0	32.0	Professional, Scientific, and Technical Services
01061	55	0.0	0.0	1.0	Management of Companies and Enterprises
01061	56	28.0	516.0	13.0	Administrative and Support and Waste Management and Remediation Services
01061	62	151.0	4987.0	32.0	Health Care and Social Assistance
01061	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
01061	72	262.0	2689.0	23.0	Accommodation and Food Services
01061	81	99.0	2020.0	43.0	Other Services (except Public Administration)
01063	11	14.0	311.0	5.0	Agriculture, Forestry, Fishing and Hunting
01063	22	0.0	0.0	2.0	Utilities
01063	31	0.0	0.0	2.0	Manufacturing
01063	31	0.0	0.0	3.0	Manufacturing
01063	31	0.0	0.0	1.0	Manufacturing
01063	44	68.0	1008.0	5.0	Retail Trade
01063	44	0.0	462.0	4.0	Retail Trade
01063	48	0.0	0.0	5.0	Transportation and Warehousing
01063	51	0.0	0.0	2.0	Information
01063	52	0.0	0.0	4.0	Finance and Insurance
01063	53	0.0	0.0	1.0	Real Estate and Rental and Leasing
01063	54	0.0	0.0	3.0	Professional, Scientific, and Technical Services
01063	55	0.0	0.0	1.0	Management of Companies and Enterprises
01063	56	0.0	0.0	2.0	Administrative and Support and Waste Management and Remediation Services
01063	61	0.0	0.0	3.0	Educational Services
01063	62	16.0	783.0	12.0	Health Care and Social Assistance
01063	71	0.0	0.0	3.0	Arts, Entertainment, and Recreation
01063	72	0.0	0.0	3.0	Accommodation and Food Services
01063	81	0.0	181.0	12.0	Other Services (except Public Administration)
01065	11	62.0	2713.0	9.0	Agriculture, Forestry, Fishing and Hunting
01065	22	0.0	1372.0	3.0	Utilities
01065	31	0.0	0.0	1.0	Manufacturing
01065	31	0.0	0.0	6.0	Manufacturing
01065	31	0.0	0.0	6.0	Manufacturing
01065	44	130.0	2396.0	11.0	Retail Trade
01065	44	0.0	0.0	3.0	Retail Trade
01065	48	25.0	834.0	14.0	Transportation and Warehousing
01065	48	0.0	0.0	2.0	Transportation and Warehousing
01065	51	0.0	0.0	4.0	Information
01065	52	56.0	2426.0	6.0	Finance and Insurance
01065	53	0.0	0.0	9.0	Real Estate and Rental and Leasing
01065	54	0.0	224.0	6.0	Professional, Scientific, and Technical Services
01065	56	14.0	269.0	6.0	Administrative and Support and Waste Management and Remediation Services
01065	61	0.0	0.0	2.0	Educational Services
01065	62	63.0	1155.0	16.0	Health Care and Social Assistance
01065	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
01065	72	113.0	1323.0	10.0	Accommodation and Food Services
01065	81	49.0	796.0	14.0	Other Services (except Public Administration)
01067	11	108.0	7636.0	16.0	Agriculture, Forestry, Fishing and Hunting
01067	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
01067	22	0.0	0.0	4.0	Utilities
01067	31	0.0	0.0	3.0	Manufacturing
01067	31	0.0	0.0	1.0	Manufacturing
01067	31	0.0	0.0	8.0	Manufacturing
01067	44	167.0	3004.0	15.0	Retail Trade
01067	44	0.0	0.0	4.0	Retail Trade
01067	48	0.0	0.0	12.0	Transportation and Warehousing
01067	48	0.0	0.0	2.0	Transportation and Warehousing
01067	51	0.0	0.0	3.0	Information
01067	52	84.0	3090.0	16.0	Finance and Insurance
01067	53	0.0	0.0	2.0	Real Estate and Rental and Leasing
01067	54	77.0	3727.0	22.0	Professional, Scientific, and Technical Services
01067	55	0.0	0.0	4.0	Management of Companies and Enterprises
01067	56	13.0	501.0	15.0	Administrative and Support and Waste Management and Remediation Services
01067	61	0.0	0.0	2.0	Educational Services
01067	62	87.0	3532.0	28.0	Health Care and Social Assistance
01067	71	0.0	0.0	3.0	Arts, Entertainment, and Recreation
01067	72	68.0	1590.0	22.0	Accommodation and Food Services
01067	81	127.0	2168.0	43.0	Other Services (except Public Administration)
01069	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
01069	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
01069	22	0.0	0.0	7.0	Utilities
01069	31	0.0	0.0	10.0	Manufacturing
01069	31	77.0	1937.0	25.0	Manufacturing
01069	31	645.0	36696.0	62.0	Manufacturing
01069	44	2018.0	61376.0	106.0	Retail Trade
01069	44	1828.0	37644.0	46.0	Retail Trade
01069	48	961.0	39627.0	75.0	Transportation and Warehousing
01069	48	278.0	11042.0	16.0	Transportation and Warehousing
01069	51	225.0	7103.0	50.0	Information
01069	52	972.0	53590.0	186.0	Finance and Insurance
01069	53	376.0	15282.0	100.0	Real Estate and Rental and Leasing
01069	54	1093.0	51769.0	210.0	Professional, Scientific, and Technical Services
01069	55	671.0	43344.0	17.0	Management of Companies and Enterprises
01069	56	1408.0	34837.0	112.0	Administrative and Support and Waste Management and Remediation Services
01069	61	291.0	6221.0	20.0	Educational Services
01069	62	8236.0	434772.0	313.0	Health Care and Social Assistance
01069	71	321.0	5047.0	32.0	Arts, Entertainment, and Recreation
01069	72	4752.0	57714.0	235.0	Accommodation and Food Services
01069	81	1999.0	48601.0	293.0	Other Services (except Public Administration)
01071	11	14.0	292.0	7.0	Agriculture, Forestry, Fishing and Hunting
01071	21	0.0	0.0	4.0	Mining, Quarrying, and Oil and Gas Extraction
01071	22	0.0	0.0	1.0	Utilities
01071	31	0.0	0.0	10.0	Manufacturing
01071	31	16.0	981.0	19.0	Manufacturing
01071	31	129.0	4712.0	36.0	Manufacturing
01071	44	464.0	10817.0	49.0	Retail Trade
01071	44	520.0	10440.0	14.0	Retail Trade
01071	48	173.0	5558.0	32.0	Transportation and Warehousing
01071	51	0.0	0.0	13.0	Information
01071	52	69.0	2602.0	57.0	Finance and Insurance
01071	53	53.0	787.0	25.0	Real Estate and Rental and Leasing
01071	54	142.0	5957.0	60.0	Professional, Scientific, and Technical Services
01071	55	0.0	0.0	5.0	Management of Companies and Enterprises
01071	56	171.0	4338.0	39.0	Administrative and Support and Waste Management and Remediation Services
01071	61	0.0	0.0	2.0	Educational Services
01071	62	617.0	23024.0	116.0	Health Care and Social Assistance
01071	71	0.0	222.0	7.0	Arts, Entertainment, and Recreation
01071	72	1018.0	11931.0	78.0	Accommodation and Food Services
01071	81	305.0	5413.0	86.0	Other Services (except Public Administration)
01073	11	0.0	1601.0	7.0	Agriculture, Forestry, Fishing and Hunting
01073	21	1826.0	139087.0	28.0	Mining, Quarrying, and Oil and Gas Extraction
01073	22	0.0	0.0	43.0	Utilities
01073	31	653.0	25302.0	59.0	Manufacturing
01073	31	3900.0	180166.0	177.0	Manufacturing
01073	31	5451.0	279750.0	330.0	Manufacturing
01073	44	10551.0	347684.0	551.0	Retail Trade
01073	44	8958.0	186344.0	142.0	Retail Trade
01073	48	6780.0	295716.0	306.0	Transportation and Warehousing
01073	48	3463.0	134670.0	68.0	Transportation and Warehousing
01073	51	7376.0	529374.0	293.0	Information
01073	52	7104.0	1313720.0	1167.0	Finance and Insurance
01073	53	6268.0	282193.0	674.0	Real Estate and Rental and Leasing
01073	54	14584.0	1003040.0	1798.0	Professional, Scientific, and Technical Services
01073	55	8401.0	786140.0	157.0	Management of Companies and Enterprises
01073	56	21454.0	596350.0	778.0	Administrative and Support and Waste Management and Remediation Services
01073	61	6250.0	188133.0	172.0	Educational Services
01073	62	52368.0	2816645.0	1689.0	Health Care and Social Assistance
01073	71	3573.0	75000.0	183.0	Arts, Entertainment, and Recreation
01073	72	27172.0	432989.0	1352.0	Accommodation and Food Services
01073	81	17658.0	444375.0	1841.0	Other Services (except Public Administration)
01075	11	96.0	3095.0	12.0	Agriculture, Forestry, Fishing and Hunting
01075	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
01075	22	0.0	0.0	1.0	Utilities
01075	31	0.0	0.0	8.0	Manufacturing
01075	31	0.0	0.0	6.0	Manufacturing
01075	44	136.0	2814.0	16.0	Retail Trade
01075	44	0.0	560.0	6.0	Retail Trade
01075	48	315.0	10040.0	22.0	Transportation and Warehousing
01075	51	0.0	0.0	6.0	Information
01075	52	98.0	4123.0	14.0	Finance and Insurance
01075	53	0.0	0.0	3.0	Real Estate and Rental and Leasing
01075	54	18.0	434.0	15.0	Professional, Scientific, and Technical Services
01075	56	0.0	0.0	3.0	Administrative and Support and Waste Management and Remediation Services
01075	61	0.0	0.0	1.0	Educational Services
01075	62	0.0	509.0	22.0	Health Care and Social Assistance
01075	71	0.0	0.0	4.0	Arts, Entertainment, and Recreation
01075	72	144.0	1508.0	18.0	Accommodation and Food Services
01075	81	67.0	1123.0	26.0	Other Services (except Public Administration)
01077	11	89.0	3625.0	18.0	Agriculture, Forestry, Fishing and Hunting
01077	22	0.0	0.0	1.0	Utilities
01077	31	0.0	0.0	9.0	Manufacturing
01077	31	240.0	11669.0	30.0	Manufacturing
01077	31	512.0	19432.0	45.0	Manufacturing
01077	44	1039.0	26006.0	98.0	Retail Trade
01077	44	1488.0	27933.0	37.0	Retail Trade
01077	48	133.0	4159.0	23.0	Transportation and Warehousing
01077	48	0.0	0.0	2.0	Transportation and Warehousing
01077	51	162.0	6345.0	19.0	Information
01077	52	342.0	38124.0	164.0	Finance and Insurance
01077	53	258.0	9688.0	95.0	Real Estate and Rental and Leasing
01077	54	674.0	24043.0	160.0	Professional, Scientific, and Technical Services
01077	55	0.0	0.0	4.0	Management of Companies and Enterprises
01077	56	218.0	6522.0	55.0	Administrative and Support and Waste Management and Remediation Services
01077	61	313.0	4841.0	19.0	Educational Services
01077	62	2254.0	88482.0	250.0	Health Care and Social Assistance
01077	71	0.0	0.0	21.0	Arts, Entertainment, and Recreation
01077	72	3628.0	46645.0	169.0	Accommodation and Food Services
01077	81	1365.0	23525.0	235.0	Other Services (except Public Administration)
01079	11	0.0	0.0	3.0	Agriculture, Forestry, Fishing and Hunting
01079	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
01079	22	0.0	0.0	4.0	Utilities
01079	31	0.0	0.0	4.0	Manufacturing
01079	31	0.0	0.0	6.0	Manufacturing
01079	31	22.0	695.0	9.0	Manufacturing
01079	44	134.0	2433.0	16.0	Retail Trade
01079	44	333.0	7282.0	13.0	Retail Trade
01079	48	71.0	1569.0	17.0	Transportation and Warehousing
01079	51	0.0	0.0	5.0	Information
01079	52	8.0	2897.0	19.0	Finance and Insurance
01079	53	0.0	0.0	6.0	Real Estate and Rental and Leasing
01079	54	26.0	794.0	32.0	Professional, Scientific, and Technical Services
01079	56	16.0	364.0	8.0	Administrative and Support and Waste Management and Remediation Services
01079	61	0.0	0.0	2.0	Educational Services
01079	62	96.0	2793.0	37.0	Health Care and Social Assistance
01079	71	2.0	49.0	3.0	Arts, Entertainment, and Recreation
01079	72	459.0	5521.0	40.0	Accommodation and Food Services
01079	81	233.0	3519.0	73.0	Other Services (except Public Administration)
01081	11	30.0	1121.0	10.0	Agriculture, Forestry, Fishing and Hunting
01081	21	62.0	2994.0	3.0	Mining, Quarrying, and Oil and Gas Extraction
01081	22	0.0	0.0	7.0	Utilities
01081	31	0.0	0.0	9.0	Manufacturing
01081	31	603.0	27931.0	33.0	Manufacturing
01081	31	1639.0	67570.0	67.0	Manufacturing
01081	44	656.0	23638.0	94.0	Retail Trade
01081	44	1547.0	29971.0	29.0	Retail Trade
01081	48	556.0	22983.0	48.0	Transportation and Warehousing
01081	48	0.0	0.0	8.0	Transportation and Warehousing
01081	51	170.0	8018.0	35.0	Information
01081	52	785.0	39723.0	145.0	Finance and Insurance
01081	53	470.0	12885.0	110.0	Real Estate and Rental and Leasing
01081	54	973.0	36932.0	198.0	Professional, Scientific, and Technical Services
01081	55	0.0	0.0	5.0	Management of Companies and Enterprises
01081	56	2619.0	56906.0	134.0	Administrative and Support and Waste Management and Remediation Services
01081	61	130.0	992.0	27.0	Educational Services
01081	62	2663.0	100476.0	235.0	Health Care and Social Assistance
01081	71	367.0	5800.0	21.0	Arts, Entertainment, and Recreation
01081	72	5268.0	63837.0	322.0	Accommodation and Food Services
01081	81	1603.0	30068.0	264.0	Other Services (except Public Administration)
01083	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
01083	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
01083	31	0.0	0.0	7.0	Manufacturing
01083	31	0.0	0.0	14.0	Manufacturing
01083	31	141.0	5009.0	40.0	Manufacturing
01083	44	364.0	21556.0	54.0	Retail Trade
01083	44	0.0	0.0	18.0	Retail Trade
01083	48	343.0	15204.0	28.0	Transportation and Warehousing
01083	48	0.0	0.0	7.0	Transportation and Warehousing
01083	51	70.0	7810.0	22.0	Information
01083	52	64.0	12199.0	82.0	Finance and Insurance
01083	53	125.0	4228.0	52.0	Real Estate and Rental and Leasing
01083	54	510.0	28383.0	115.0	Professional, Scientific, and Technical Services
01083	55	0.0	2150.0	4.0	Management of Companies and Enterprises
01083	56	184.0	5809.0	59.0	Administrative and Support and Waste Management and Remediation Services
