locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Matanuska-Susitna Borough,2170.0,7.9,,547 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,5112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketchikan Gateway Borough,2130.0,8.1,,602 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yakutat City and Borough,2282.0,8.1,,610 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Fairbanks Census Area,2240.0,8.5,,676 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skagway-Hoonah-Angoon Census Area,2232.0,9.0,,788 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince of Wales-Outer Ketchikan Census Area,2201.0,10.0,,1028 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrangell-Petersburg Census Area,2280.0,10.7,,1215 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Island Borough,2150.0,11.5,,1377 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Slope Borough,2185.0,11.6,,1414 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians West Census Area,2016.0,11.7,,1423 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake and Peninsula Borough,2164.0,12.3,,1542 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham Census Area,2070.0,13.6,,1769 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians East Borough,2013.0,14.2,,1873 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nome Census Area,2180.0,15.1,,1990 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yukon-Koyukuk Census Area,2290.0,15.3,,2028 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Arctic Borough,2188.0,19.3,,2518 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethel Census Area,2050.0,19.8,,2576 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,1896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Hampton Census Area,2270.0,21.8,,2779 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,2900.0,29.0,,28 of 52,81,state,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,137821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,30.9,,,81,country,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,66887603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Hampton Census Area,2270.0,4.9,,3140 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Arctic Borough,2188.0,10.8,,2977 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians East Borough,2013.0,11.5,,2895 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yukon-Koyukuk Census Area,2290.0,12.4,,2762 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethel Census Area,2050.0,12.6,,2736 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nome Census Area,2180.0,14.0,,2500 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Slope Borough,2185.0,15.3,,2245 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake and Peninsula Borough,2164.0,16.0,,2112 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians West Census Area,2016.0,16.2,,2077 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince of Wales-Outer Ketchikan Census Area,2201.0,16.8,,1972 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham Census Area,2070.0,17.4,,1873 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Fairbanks Census Area,2240.0,19.5,,1482 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yakutat City and Borough,2282.0,19.6,,1471 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Bay Borough,2060.0,20.3,,1343 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matanuska-Susitna Borough,2170.0,20.6,,1307 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,13266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrangell-Petersburg Census Area,2280.0,23.2,,957 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Island Borough,2150.0,24.1,,867 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketchikan Gateway Borough,2130.0,24.1,,861 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,2295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenai Peninsula Borough,2122.0,24.1,,860 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,9647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skagway-Hoonah-Angoon Census Area,2232.0,25.3,,778 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdez-Cordova Census Area,2261.0,32.7,,348 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,2087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sitka City and Borough,2220.0,32.9,,340 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairbanks North Borough,2090.0,33.1,,334 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,20471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Municipality,2020.0,34.6,,281 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,66489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haines Borough,2100.0,34.7,,274 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juneau City and Borough,2110.0,40.3,,156 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,8998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denali Borough,2068.0,44.5,,97 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,,,,1,country,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,70850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,2900.0,,,6 of 52,1,state,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,88949.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Hampton Census Area,2270.0,,,3083 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,36230.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake and Peninsula Borough,2164.0,,,2661 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,47750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yukon-Koyukuk Census Area,2290.0,,,2626 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,48382.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nome Census Area,2180.0,,,2278 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,52347.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethel Census Area,2050.0,,,2165 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,53614.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Arctic Borough,2188.0,,,1722 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,58393.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham Census Area,2070.0,,,1417 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,61198.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince of Wales-Outer Ketchikan Census Area,2201.0,,,980 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,66161.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Skagway-Hoonah-Angoon Census Area,2232.0,,,599 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,72237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrangell-Petersburg Census Area,2280.0,,,537 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,73143.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians East Borough,2013.0,,,535 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,73173.0,,,,,,,,,,,,,,,,,,,,,,,,,,
