locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Big Horn County,56003.0,9.5,,909 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Converse County,56009.0,9.7,,950 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niobrara County,56027.0,10.5,,1171 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washakie County,56043.0,11.5,,1376 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,56000.0,26.7,,41 of 52,81,state,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,103954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,30.9,,,81,country,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,66887603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uinta County,56041.0,17.4,,1859 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,2259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Converse County,56009.0,18.2,,1726 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niobrara County,56027.0,18.3,,1695 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell County,56005.0,18.5,,1670 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,5640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Horn County,56003.0,19.2,,1531 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weston County,56045.0,19.8,,1423 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,56023.0,20.5,,1312 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,2554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crook County,56011.0,20.7,,1268 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon County,56007.0,20.9,,1244 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washakie County,56043.0,21.0,,1227 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Springs County,56017.0,21.6,,1165 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweetwater County,56037.0,22.2,,1084 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,6306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platte County,56031.0,22.6,,1031 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natrona County,56025.0,22.8,,1000 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,12402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremont County,56013.0,23.3,,951 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,6231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goshen County,56015.0,24.4,,845 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,2301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sublette County,56035.0,25.4,,774 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,1793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson County,56019.0,26.8,,663 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laramie County,56021.0,28.7,,549 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,18695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheridan County,56033.0,31.3,,408 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,6594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park County,56029.0,32.2,,368 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,6661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany County,56001.0,49.8,,50 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,10404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teton County,56039.0,54.1,,23 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,,9205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,,,,1,country,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,70850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,56000.0,,,19 of 52,1,state,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,75602.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Niobrara County,56027.0,,,2266 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,52455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson County,56019.0,,,1664 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,59020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Horn County,56003.0,,,1292 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,62519.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Goshen County,56015.0,,,1141 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,64172.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Platte County,56031.0,,,1054 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,65219.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Uinta County,56041.0,,,1027 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,65457.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Washakie County,56043.0,,,986 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,66091.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremont County,56013.0,,,917 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,67047.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Springs County,56017.0,,,827 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,68276.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Park County,56029.0,,,605 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,72171.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,56023.0,,,573 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,72688.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon County,56007.0,,,548 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,73028.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Natrona County,56025.0,,,543 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,73081.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheridan County,56033.0,,,487 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,74105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany County,56001.0,,,479 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,74282.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Laramie County,56021.0,,,426 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,76021.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Crook County,56011.0,,,335 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,79107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Converse County,56009.0,,,328 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,79386.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Weston County,56045.0,,,301 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,80488.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweetwater County,56037.0,,,224 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,84902.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell County,56005.0,,,184 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,88415.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sublette County,56035.0,,,149 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,91159.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Teton County,56039.0,,,61 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,104210.0,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,,,,1,country,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,57652.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,56000.0,,,20 of 52,1,state,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,60938.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Niobrara County,56027.0,,,2736 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,36793.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany County,56001.0,,,1832 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,45816.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Platte County,56031.0,,,1640 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,47380.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Springs County,56017.0,,,1526 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,inc,manyareacensus,,,,48403.0,,,,,,,,,,,,,,,,,,,,,,,,,,
