locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Santa Cruz County,4023.0,,,2876 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,44076.0,,,,,,,,,,,,,,,,,,,,,,,,,,
La Paz County,4012.0,,,2860 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,44536.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Navajo County,4017.0,,,2772 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,46034.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuma County,4027.0,,,2676 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,47370.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gila County,4007.0,,,2598 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,48806.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohave County,4015.0,,,2502 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,50148.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cochise County,4003.0,,,1801 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,57593.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yavapai County,4025.0,,,1715 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,58446.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham County,4009.0,,,1693 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,58732.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinal County,4021.0,,,1516 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,60281.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pima County,4019.0,,,1459 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,60790.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenlee County,4011.0,,,1452 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,60857.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Coconino County,4005.0,,,849 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,67964.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Maricopa County,4013.0,,,738 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,69647.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,4000.0,,,31 of 52,1,state,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,53510.0,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,,,,1,country,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,57652.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Apache County,4001.0,,,2980 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,32360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
La Paz County,4012.0,,,2763 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,36479.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Navajo County,4017.0,,,2580 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,38798.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Cruz County,4023.0,,,2497 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,39630.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gila County,4007.0,,,2348 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,41179.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohave County,4015.0,,,2295 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,41567.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuma County,4027.0,,,2120 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,43253.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cochise County,4003.0,,,1595 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,47847.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham County,4009.0,,,1558 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,48173.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yavapai County,4025.0,,,1549 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,48259.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pima County,4019.0,,,1496 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,48676.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinal County,4021.0,,,1049 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,52628.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Coconino County,4005.0,,,980 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,53523.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenlee County,4011.0,,,745 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,56298.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Maricopa County,4013.0,,,598 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,inc,manyareacensus,,,,58580.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,4000.0,18.3,,31 of 51,6,state,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,249996.0,,,,,,,,,,,,,,,,,,,,,,,,,
Graham County,4009.0,12.1,,878 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,
Greenlee County,4011.0,14.9,,1239 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,
Navajo County,4017.0,15.0,,1247 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,5259.0,,,,,,,,,,,,,,,,,,,,,,,,,
Pima County,4019.0,15.5,,1314 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,33453.0,,,,,,,,,,,,,,,,,,,,,,,,,
Cochise County,4003.0,15.7,,1340 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,4102.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gila County,4007.0,15.8,,1349 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,
Pinal County,4021.0,15.9,,1363 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,12387.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mohave County,4015.0,16.7,,1453 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,7509.0,,,,,,,,,,,,,,,,,,,,,,,,,
Coconino County,4005.0,17.1,,1501 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,5302.0,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Cruz County,4023.0,17.7,,1606 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,2386.0,,,,,,,,,,,,,,,,,,,,,,,,,
Yuma County,4027.0,18.2,,1677 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,9365.0,,,,,,,,,,,,,,,,,,,,,,,,,
Yavapai County,4025.0,19.1,,1804 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,7197.0,,,,,,,,,,,,,,,,,,,,,,,,,
Maricopa County,4013.0,19.8,,1928 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,153237.0,,,,,,,,,,,,,,,,,,,,,,,,,
Apache County,4001.0,20.4,,2024 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,5483.0,,,,,,,,,,,,,,,,,,,,,,,,,
La Paz County,4012.0,23.2,,2384 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,ins,manyareacensus,,,,,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,4000.0,4.4,,39 of 51,1,state,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,108133.0,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,4.5,,,1,country,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,5305440.0,,,,,,,,,,,,,,,,,,,,,,,,
Mohave County,4015.0,1.6,,2144 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,1324.0,,,,,,,,,,,,,,,,,,,,,,,,
Graham County,4009.0,1.9,,2284 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,
Yavapai County,4025.0,1.9,,2292 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,
Greenlee County,4011.0,2.3,,2457 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,
Pinal County,4021.0,2.5,,2526 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,3399.0,,,,,,,,,,,,,,,,,,,,,,,,
Gila County,4007.0,2.5,,2527 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,550.0,,,,,,,,,,,,,,,,,,,,,,,,
Coconino County,4005.0,2.9,,2622 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,1393.0,,,,,,,,,,,,,,,,,,,,,,,,
Pima County,4019.0,4.1,,2783 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,16400.0,,,,,,,,,,,,,,,,,,,,,,,,
La Paz County,4012.0,4.3,,2799 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,
Maricopa County,4013.0,4.3,,2806 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,64013.0,,,,,,,,,,,,,,,,,,,,,,,,
Cochise County,4003.0,4.9,,2855 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,2391.0,,,,,,,,,,,,,,,,,,,,,,,,
Navajo County,4017.0,6.3,,2933 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,lang,manyareacensus,,,,,,2151.0,,,,,,,,,,,,,,,,,,,,,,,,
