locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Tolland County,9013.0,6.5,,111 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,8798.0,,
Litchfield County,9005.0,6.8,,125 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,12400.0,,
Middlesex County,9007.0,7.2,,162 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,11433.0,,
Fairfield County,9001.0,8.8,,315 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,81422.0,,
New London County,9011.0,9.9,,532 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,25689.0,,
Windham County,9015.0,11.1,,722 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,12313.0,,
Hartford County,9003.0,11.2,,750 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,97996.0,,
New Haven County,9009.0,12.1,,930 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,100732.0,,
Connecticut,9000.0,16.3,,3 of 52,1,state,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569248.0,
United States,0.0,23.7,,,1,country,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74202606.0,
Tolland County,9013.0,11.4,,72 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15438.0,
Litchfield County,9005.0,11.5,,74 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20893.0,
Middlesex County,9007.0,11.7,,83 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18626.0,
Fairfield County,9001.0,14.9,,230 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138118.0,
New London County,9011.0,16.1,,309 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41739.0,
Hartford County,9003.0,17.8,,470 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155802.0,
Windham County,9015.0,18.7,,581 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20839.0,
New Haven County,9009.0,18.9,,599 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157793.0,
United States,0.0,6.6,,,1,country,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560305.0
Connecticut,9000.0,7.2,,40 of 52,1,state,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140712.0
Middlesex County,9007.0,5.1,,1069 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4715.0
Tolland County,9013.0,5.8,,1439 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4962.0
Litchfield County,9005.0,6.0,,1557 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6295.0
New London County,9011.0,7.0,,2038 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10006.0
Hartford County,9003.0,7.4,,2173 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35391.0
Windham County,9015.0,7.6,,2276 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4857.0
Fairfield County,9001.0,7.6,,2282 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39109.0
New Haven County,9009.0,7.7,,2308 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35377.0
