locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Kent County,24029.0,12.7,,1616 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,1764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,24043.0,13.0,,1679 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,13546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince Georges County,24033.0,13.9,,1808 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,84261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester County,24019.0,14.7,,1929 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,3392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore City,24510.0,15.8,,2107 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,67309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caroline County,24011.0,16.7,,2216 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,24039.0,18.2,,2401 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,30.9,,,81,country,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,66887603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland,24000.0,39.0,,4 of 52,81,state,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,1596997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,24039.0,14.4,,2419 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,2462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caroline County,24011.0,16.6,,2013 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegany County,24001.0,18.2,,1719 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,9198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett County,24023.0,19.6,,1467 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,4192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester County,24019.0,20.1,,1382 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,4654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,24043.0,21.5,,1180 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,22294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cecil County,24015.0,23.0,,977 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,16094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wicomico County,24045.0,27.8,,600 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,17771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles County,24017.0,28.5,,561 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,29444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester County,24047.0,30.1,,483 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,11699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvert County,24009.0,30.1,,480 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,18430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore City,24510.0,30.4,,459 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,129363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Marys County,24037.0,30.4,,458 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,22232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince Georges County,24033.0,31.9,,383 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,193476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County,24029.0,33.2,,329 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,4631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll County,24013.0,34.6,,280 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,39861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harford County,24025.0,35.2,,258 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,60475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Annes County,24035.0,35.3,,254 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,12157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talbot County,24041.0,37.4,,210 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,10493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore County,24005.0,37.8,,200 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,216793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County,24003.0,40.1,,158 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,155397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick County,24021.0,40.5,,149 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,67242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County,24031.0,58.3,,11 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,416188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard County,24027.0,61.2,,6 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,,128773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,,,,1,country,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,70850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland,24000.0,,,2 of 52,1,state,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,95597.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,24039.0,,,2357 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,51591.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore City,24510.0,,,1943 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,56236.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett County,24023.0,,,1779 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,57893.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegany County,24001.0,,,1614 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,59450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Caroline County,24011.0,,,1188 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,63584.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester County,24019.0,,,1125 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,64390.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wicomico County,24045.0,,,947 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,66657.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester County,24047.0,,,646 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,71534.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,24043.0,,,613 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,71989.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County,24029.0,,,489 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,74097.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Talbot County,24041.0,,,295 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,80865.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cecil County,24015.0,,,218 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,85539.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore County,24005.0,,,181 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,88717.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince Georges County,24033.0,,,158 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,90382.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Harford County,24025.0,,,83 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,99596.0,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Marys County,24037.0,,,74 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,101941.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick County,24021.0,,,67 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,103616.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll County,24013.0,,,51 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,105274.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles County,24017.0,,,49 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,105606.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Annes County,24035.0,,,46 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,106416.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County,24003.0,,,41 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,107889.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvert County,24009.0,,,26 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,113574.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County,24031.0,,,16 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,122104.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard County,24027.0,,,7 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,inc,manyareacensus,,,,135226.0,,,,,,,,,,,,,,,,,,,,,,,,,,
