locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Cumberland County,23005.0,45.0,,93 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,93246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine,23000.0,,,30 of 52,1,state,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,67340.0,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,,,,1,country,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,70850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Piscataquis County,23021.0,,,2531 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,49721.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,23029.0,,,2444 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,50663.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroostook County,23003.0,,,2312 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,52023.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,23025.0,,,2126 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,54148.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford County,23017.0,,,2060 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,54970.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,23007.0,,,1847 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,57183.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Penobscot County,23019.0,,,1410 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,61325.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Waldo County,23027.0,,,1375 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,61640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Androscoggin County,23001.0,,,1204 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,63360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Knox County,23013.0,,,1140 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,64176.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennebec County,23011.0,,,1041 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,65348.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock County,23009.0,,,975 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,66242.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,23015.0,,,762 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,69352.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagadahoc County,23023.0,,,499 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,73913.0,,,,,,,,,,,,,,,,,,,,,,,,,,
York County,23031.0,,,465 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,74865.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County,23005.0,,,219 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,85525.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine,23000.0,,,32 of 52,1,state,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,53024.0,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,,,,1,country,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,57652.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Piscataquis County,23021.0,,,2581 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,38797.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroostook County,23003.0,,,2556 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,39021.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,23029.0,,,2447 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,40328.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,23025.0,,,2297 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,41549.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford County,23017.0,,,1981 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,44582.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,23007.0,,,1865 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,45541.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Penobscot County,23019.0,,,1589 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,47886.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Androscoggin County,23001.0,,,1418 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,49538.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennebec County,23011.0,,,1347 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,50116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Waldo County,23027.0,,,1339 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,50162.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock County,23009.0,,,1184 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,51438.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Knox County,23013.0,,,1007 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,53117.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,23015.0,,,914 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,54041.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagadahoc County,23023.0,,,498 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,60457.0,,,,,,,,,,,,,,,,,,,,,,,,,,
York County,23031.0,,,392 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,62618.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County,23005.0,,,296 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,inc,manyareacensus,,,,65702.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine,23000.0,18.3,,31 of 51,6,state,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,35713.0,,,,,,,,,,,,,,,,,,,,,,,,,
Androscoggin County,23001.0,15.4,,1303 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,2814.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kennebec County,23011.0,16.5,,1433 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,
Penobscot County,23019.0,17.0,,1483 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,4472.0,,,,,,,,,,,,,,,,,,,,,,,,,
York County,23031.0,17.1,,1501 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,3772.0,,,,,,,,,,,,,,,,,,,,,,,,,
Aroostook County,23003.0,17.2,,1519 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,2152.0,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford County,23017.0,17.2,,1519 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,1893.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sagadahoc County,23023.0,17.9,,1636 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,793.0,,,,,,,,,,,,,,,,,,,,,,,,,
Piscataquis County,23021.0,18.1,,1660 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,618.0,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,23007.0,18.2,,1677 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,933.0,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,23025.0,18.7,,1754 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,
Knox County,23013.0,20.4,,2024 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County,23005.0,20.6,,2053 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,23029.0,20.9,,2105 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock County,23009.0,21.3,,2143 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,1591.0,,,,,,,,,,,,,,,,,,,,,,,,,
Waldo County,23027.0,21.5,,2174 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,23015.0,23.7,,2439 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ins,manyareacensus,,,,,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,
Maine,23000.0,1.0,,5 of 51,1,state,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,lang,manyareacensus,,,,,,5584.0,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,4.5,,,1,country,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,lang,manyareacensus,,,,,,5305440.0,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,23007.0,0.1,,392 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,lang,manyareacensus,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,
Knox County,23013.0,0.1,,478 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,lang,manyareacensus,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,
Oxford County,23017.0,0.1,,489 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,lang,manyareacensus,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,
Waldo County,23027.0,0.2,,516 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,lang,manyareacensus,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,
