locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Franklin County,50011.0,14.5,,2483 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,7102.0,,,,,,,,,,,,,
Lamoille County,50015.0,15.6,,2212 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,3935.0,,,,,,,,,,,,,
Addison County,50001.0,17.7,,1533 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,6525.0,,,,,,,,,,,,,
Washington County,50023.0,17.8,,1492 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,10458.0,,,,,,,,,,,,,
Grand Isle County,50013.0,18.3,,1342 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,1275.0,,,,,,,,,,,,,
Caledonia County,50005.0,18.4,,1336 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,5616.0,,,,,,,,,,,,,
Orange County,50017.0,18.8,,1188 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,5440.0,,,,,,,,,,,,,
Rutland County,50021.0,20.1,,838 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,11986.0,,,,,,,,,,,,,
Windham County,50025.0,20.2,,813 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,8748.0,,,,,,,,,,,,,
Orleans County,50019.0,20.9,,664 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,5631.0,,,,,,,,,,,,,
Windsor County,50027.0,21.2,,604 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,11785.0,,,,,,,,,,,,,
Bennington County,50003.0,21.4,,568 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,7723.0,,,,,,,,,,,,,
Essex County,50009.0,23.9,,303 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,1485.0,,,,,,,,,,,,,
Vermont,50000.0,0.3,,33 of 52,1,state,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,2072.0,,,,,,,,,,,,
United States,0.0,0.8,,,1,country,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,2632102.0,,,,,,,,,,,,
Bennington County,50003.0,0.1,,2684 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,
Windham County,50025.0,0.1,,2609 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
Windsor County,50027.0,0.2,,2404 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,
Caledonia County,50005.0,0.2,,2074 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,
Addison County,50001.0,0.3,,1842 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,
Chittenden County,50007.0,0.3,,1776 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,465.0,,,,,,,,,,,,
Washington County,50023.0,0.3,,1654 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,
Essex County,50009.0,0.3,,1628 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,
Orange County,50017.0,0.4,,1365 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,
Rutland County,50021.0,0.4,,1322 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,
Orleans County,50019.0,0.5,,1095 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,
Franklin County,50011.0,0.6,,1014 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,
Grand Isle County,50013.0,0.8,,811 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,
Lamoille County,50015.0,0.8,,780 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,
Vermont,50000.0,1.6,,39 of 52,1,state,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,9886.0,,,,,,,,,,,
United States,0.0,5.5,,,1,country,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,17756436.0,,,,,,,,,,,
Orleans County,50019.0,0.3,,2317 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,
Franklin County,50011.0,0.4,,2244 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,
Orange County,50017.0,0.4,,2202 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,
Bennington County,50003.0,0.4,,2095 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,
Grand Isle County,50013.0,0.5,,1949 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,
Essex County,50009.0,0.5,,1847 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,
Lamoille County,50015.0,0.6,,1575 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,
Washington County,50023.0,0.7,,1486 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,406.0,,,,,,,,,,,
Caledonia County,50005.0,0.7,,1457 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,
Windsor County,50027.0,0.9,,1171 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,503.0,,,,,,,,,,,
Rutland County,50021.0,1.1,,1010 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,632.0,,,,,,,,,,,
Windham County,50025.0,1.1,,986 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,471.0,,,,,,,,,,,
Addison County,50001.0,1.9,,559 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,711.0,,,,,,,,,,,
Chittenden County,50007.0,3.8,,240 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,6192.0,,,,,,,,,,,
Vermont,50000.0,1.3,,48 of 52,1,state,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,7921.0,,,,,,,,,,
United States,0.0,12.7,,,1,country,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,40610815.0,,,,,,,,,,
Grand Isle County,50013.0,0.2,,2875 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,
Orleans County,50019.0,0.4,,2616 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,
Franklin County,50011.0,0.6,,2380 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,,,
Orange County,50017.0,0.7,,2330 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,
Windsor County,50027.0,0.7,,2272 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,,,
Rutland County,50021.0,0.8,,2203 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,473.0,,,,,,,,,,
Washington County,50023.0,0.9,,2148 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,502.0,,,,,,,,,,
Lamoille County,50015.0,0.9,,2113 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,,,
Windham County,50025.0,0.9,,2101 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,
Caledonia County,50005.0,0.9,,2091 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,286.0,,,,,,,,,,
Bennington County,50003.0,1.0,,2053 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,
Essex County,50009.0,1.0,,2023 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,
Addison County,50001.0,1.1,,2000 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,395.0,,,,,,,,,,
Chittenden County,50007.0,2.6,,1481 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,4205.0,,,,,,,,,,
Vermont,50000.0,4.5,,39 of 51,1,state,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,28213.0,,,,,,,,,
United States,0.0,13.4,,,1,country,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,43028127.0,,,,,,,,,
Caledonia County,50005.0,1.7,,2115 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,517.0,,,,,,,,,
Orange County,50017.0,1.9,,1965 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,,,,
Lamoille County,50015.0,2.6,,1612 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,661.0,,,,,,,,,
Rutland County,50021.0,2.7,,1592 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1584.0,,,,,,,,,
Franklin County,50011.0,2.9,,1470 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1420.0,,,,,,,,,
Bennington County,50003.0,2.9,,1464 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,,
Essex County,50009.0,3.1,,1382 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,
Washington County,50023.0,3.2,,1359 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1857.0,,,,,,,,,
Windham County,50025.0,3.3,,1321 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1425.0,,,,,,,,,
Windsor County,50027.0,3.4,,1286 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1894.0,,,,,,,,,
