locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Hamilton County,20075.0,2.0,17.0,1533 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County,20125.0,2.0,272.0,1502 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanton County,20187.0,2.0,16.0,1494 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chautauqua County,20019.0,2.0,29.0,1472 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler County,20015.0,2.0,494.0,1468 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barton County,20009.0,2.1,239.0,1381 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowley County,20035.0,2.1,290.0,1379 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wabaunsee County,20197.0,2.2,59.0,1338 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sedgwick County,20173.0,2.2,4242.0,1321 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greeley County,20071.0,2.2,11.0,1270 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawnee County,20177.0,2.3,1636.0,1215 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell County,20123.0,2.3,63.0,1189 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwood County,20073.0,2.4,66.0,1125 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips County,20147.0,2.5,58.0,1021 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doniphan County,20043.0,2.5,77.0,1010 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pottawatomie County,20149.0,2.5,215.0,1002 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pratt County,20151.0,2.6,96.0,973 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark County,20025.0,2.7,25.0,853 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyon County,20111.0,2.8,385.0,800 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neosho County,20133.0,2.9,187.0,795 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labette County,20099.0,2.9,235.0,784 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant County,20067.0,3.0,79.0,736 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reno County,20155.0,3.1,769.0,702 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott County,20171.0,3.4,71.0,561 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linn County,20107.0,3.4,151.0,552 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gray County,20069.0,3.4,73.0,551 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bourbon County,20011.0,3.5,195.0,535 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyandotte County,20209.0,3.8,2247.0,433 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geary County,20061.0,3.9,504.0,405 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wichita County,20203.0,3.9,35.0,394 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley County,20161.0,4.1,1091.0,359 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawford County,20037.0,4.2,626.0,338 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haskell County,20081.0,5.1,68.0,212 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seward County,20175.0,6.7,507.0,119 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford County,20057.0,6.8,775.0,111 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finney County,20055.0,8.0,1011.0,82 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20000.0,3.7,,20 of 52,81,state,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,69770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,5.4,,,81,country,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,11759554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson County,20085.0,1.2,,72 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pottawatomie County,20149.0,1.2,,75 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottawa County,20143.0,1.3,,84 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas County,20045.0,1.3,,86 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley County,20161.0,1.3,,94 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark County,20025.0,1.3,,96 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic County,20157.0,1.5,,123 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jewell County,20089.0,1.6,,177 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell County,20123.0,1.7,,200 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas County,20193.0,1.7,,216 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson County,20091.0,1.8,,230 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,6868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler County,20015.0,1.8,,231 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,20087.0,1.8,,238 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trego County,20195.0,1.8,,240 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane County,20101.0,1.8,,243 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rooks County,20163.0,1.8,,253 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodson County,20207.0,1.9,,268 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami County,20121.0,1.9,,290 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips County,20147.0,1.9,,291 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pawnee County,20145.0,1.9,,294 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geary County,20061.0,2.0,,302 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,ed,manyareacensus,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
