locale,fips,value (percent),families (below poverty),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (below poverty),people (<150% of poverty)
Estill County,21065.0,42.2,,2989 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,6009.0
Rowan County,21205.0,42.5,,2995 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,9038.0
Magoffin County,21153.0,42.5,,2997 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,5356.0
Casey County,21045.0,43.1,,3013 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,6638.0
Floyd County,21071.0,43.3,,3017 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,15937.0
Owsley County,21189.0,44.1,,3029 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,1941.0
Leslie County,21131.0,44.8,,3048 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,4636.0
Jackson County,21109.0,45.2,,3054 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,5991.0
Lee County,21129.0,46.9,,3073 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,2857.0
Knott County,21119.0,48.1,,3086 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,7199.0
Elliott County,21063.0,49.8,,3093 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,3104.0
Breathitt County,21025.0,51.6,,3106 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,6706.0
Harlan County,21095.0,52.1,,3107 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,13989.0
Knox County,21121.0,52.1,,3108 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,15894.0
Clay County,21051.0,52.1,,3109 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,10037.0
Bell County,21013.0,52.5,,3111 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,13912.0
Wolfe County,21237.0,53.7,,3119 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,3824.0
McCreary County,21147.0,58.4,,3128 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,9445.0
