locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Benton County,53005.0,5.3,,1975 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,6565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific County,53049.0,5.5,,2020 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klickitat County,53039.0,5.6,,2050 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walla Walla County,53071.0,6.1,,2240 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okanogan County,53047.0,8.6,,2733 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,2477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelan County,53007.0,9.1,,2784 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,4613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas County,53017.0,9.4,,2810 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,2484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant County,53025.0,15.0,,3060 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,8404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yakima County,53077.0,16.0,,3072 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,23965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,53021.0,16.7,,3083 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,8531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams County,53001.0,23.3,,3129 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,2465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,53000.0,9.2,,16 of 52,81,state,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,448558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,12.7,,,81,country,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,27437114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garfield County,53023.0,3.5,,20 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan County,53055.0,3.9,,39 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitman County,53075.0,4.6,,68 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Island County,53029.0,5.1,,109 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,2948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,53031.0,5.5,,142 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitsap County,53035.0,5.7,,164 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,10099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurston County,53067.0,6.2,,227 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,11679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spokane County,53063.0,6.6,,297 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,21961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King County,53033.0,7.3,,410 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,110255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whatcom County,53073.0,7.7,,514 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,10788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clallam County,53009.0,8.0,,578 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,4447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark County,53011.0,8.0,,582 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,24507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snohomish County,53061.0,8.1,,597 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,42779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wahkiakum County,53069.0,8.5,,669 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierce County,53053.0,8.8,,733 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,49350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kittitas County,53037.0,8.9,,760 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,2337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,53043.0,8.9,,772 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia County,53013.0,9.5,,902 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skamania County,53059.0,9.6,,939 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pend Oreille County,53051.0,10.1,,1041 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asotin County,53003.0,10.1,,1062 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benton County,53005.0,10.3,,1101 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,12628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens County,53065.0,10.6,,1182 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,3295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skagit County,53057.0,10.7,,1202 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,9031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grays Harbor County,53027.0,11.3,,1348 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,5801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowlitz County,53015.0,11.5,,1375 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,8208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walla Walla County,53071.0,11.5,,1389 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,4515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason County,53045.0,12.2,,1526 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,5511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klickitat County,53039.0,12.5,,1593 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific County,53049.0,12.5,,1596 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis County,53041.0,12.5,,1597 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,6686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferry County,53019.0,13.0,,1681 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelan County,53007.0,17.1,,2286 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,8678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okanogan County,53047.0,17.7,,2353 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,5090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas County,53017.0,18.3,,2409 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,4844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant County,53025.0,24.7,,2949 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,13858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,53021.0,25.8,,2997 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,13173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yakima County,53077.0,26.8,,3032 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,40106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams County,53001.0,34.8,,3122 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,3675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,30.9,,,81,country,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,,66887603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,53000.0,34.5,,12 of 52,81,state,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,,1687348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams County,53001.0,13.6,,2571 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grays Harbor County,53027.0,15.2,,2280 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,,7759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis County,53041.0,15.4,,2237 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,,8204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yakima County,53077.0,15.9,,2124 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,,23796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowlitz County,53015.0,16.1,,2095 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,,11507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,53021.0,16.3,,2050 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ed,manyareacensus,,,8329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
