locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type
"Chickasaw County(7,8)",19037.0,***,447.1,401.1,497.4,76.0,stable,0.2,-0.3,0.8,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Mitchell County(7,8)",19131.0,***,446.1,397.1,499.9,70.0,stable,-0.2,-0.9,0.5,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Lyon County(7,8)",19119.0,***,444.5,396.2,497.3,66.0,stable,0.1,-0.5,0.6,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Dallas County(7,8)",19049.0,***,444.5,422.6,467.1,323.0,stable,-0.4,-0.8,0.0,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Worth County(7,8)",19195.0,***,443.8,386.2,508.5,46.0,stable,0.2,-0.7,1.2,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Clayton County(7,8)",19043.0,***,443.3,405.7,483.9,116.0,stable,-0.3,-0.8,0.2,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Davis County(7,8)",19051.0,***,440.2,385.1,501.4,49.0,stable,0.3,-0.7,1.2,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Buena Vista County(7,8)",19021.0,***,438.7,400.3,479.8,104.0,falling,-0.9,-1.4,-0.3,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Bremer County(7,8)",19017.0,***,436.6,403.5,471.8,139.0,stable,-0.4,-0.9,0.1,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Taylor County(7,8)",19173.0,***,436.4,373.2,508.0,40.0,stable,0.1,-0.7,1.0,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Howard County(7,8)",19089.0,***,435.8,383.2,494.0,55.0,stable,0.0,-0.8,0.9,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Wayne County(7,8)",19185.0,***,434.4,372.6,504.2,41.0,stable,-0.4,-1.4,0.7,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Mahaska County(7,8)",19123.0,***,427.2,393.0,463.8,123.0,stable,0.0,-0.6,0.7,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Sioux County(7,8)",19167.0,***,424.9,395.2,456.2,163.0,stable,-0.4,-0.9,0.1,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Lucas County(7,8)",19117.0,***,423.3,372.7,479.6,55.0,falling,-1.7,-2.9,-0.4,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Appanoose County(7,8)",19007.0,***,419.7,378.1,465.2,81.0,stable,0.1,-0.6,0.9,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Louisa County(7,8)",19115.0,***,414.1,367.4,465.4,60.0,stable,-0.2,-1.0,0.6,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Allamakee County(7,8)",19005.0,***,411.1,371.0,454.7,87.0,stable,-0.2,-0.9,0.6,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Jefferson County(7,8)",19101.0,***,410.4,371.4,452.7,96.0,stable,0.0,-0.7,0.7,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Winneshiek County(7,8)",19191.0,***,403.0,368.9,439.7,113.0,stable,0.0,-0.7,0.6,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Wright County(7,8)",19197.0,***,395.0,353.4,440.7,76.0,stable,-0.7,-1.4,0.0,1,county,1,incidencerates_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Iowa(7,8)",19000.0,***,474.8,471.6,478.1,17204.0,falling,-0.2,-0.4,-0.1,1,state,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"US (SEER+NPCR)(1,10)",0.0,***,450.1,449.8,450.5,1370927.0,stable,-0.9,-1.8,0.0,1,country,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Palo Alto County(7,8)",19147.0,***,599.4,535.6,669.3,75.0,stable,11.7,-0.8,25.9,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Decatur County(7,8)",19053.0,***,564.3,496.4,639.3,57.0,stable,0.5,-0.2,1.2,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Dickinson County(7,8)",19059.0,***,555.1,513.3,599.9,153.0,stable,0.3,-0.2,0.9,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Cerro Gordo County(7,8)",19033.0,***,543.1,515.7,571.6,332.0,rising,0.5,0.1,0.8,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Greene County(7,8)",19073.0,***,538.8,481.4,601.9,73.0,rising,1.1,0.1,2.1,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Monona County(7,8)",19133.0,***,529.6,472.7,592.3,75.0,stable,0.4,-0.3,1.0,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Page County(7,8)",19145.0,***,524.3,481.5,570.4,122.0,rising,0.7,0.1,1.3,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Emmet County(7,8)",19063.0,***,522.7,465.6,585.4,70.0,stable,0.1,-0.5,0.8,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Adams County(7,8)",19003.0,***,522.1,434.8,623.4,29.0,rising,1.6,0.8,2.4,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Carroll County(7,8)",19027.0,***,519.0,480.2,560.4,148.0,stable,7.4,-0.1,15.5,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Floyd County(7,8)",19067.0,***,517.2,473.4,564.2,115.0,stable,0.1,-0.5,0.7,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Franklin County(7,8)",19069.0,***,516.2,462.2,575.2,75.0,rising,1.0,0.4,1.6,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Calhoun County(7,8)",19025.0,***,515.2,460.4,575.3,75.0,rising,0.8,0.3,1.4,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Montgomery County(7,8)",19137.0,***,513.7,460.9,571.6,77.0,stable,0.3,-0.2,0.8,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Van Buren County(7,8)",19177.0,***,513.6,452.3,581.9,55.0,stable,0.2,-0.5,0.8,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Wapello County(7,8)",19179.0,***,512.9,482.9,544.5,231.0,stable,0.2,-0.2,0.5,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Hardin County(7,8)",19083.0,***,511.8,470.7,555.8,130.0,stable,1.0,-0.1,2.0,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Muscatine County(7,8)",19139.0,***,509.9,481.5,539.7,253.0,stable,0.0,-0.3,0.4,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Butler County(7,8)",19023.0,***,509.0,463.9,557.7,106.0,stable,-0.2,-0.7,0.3,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Des Moines County(7,8)",19057.0,***,505.7,477.9,534.9,270.0,stable,0.1,-0.3,0.6,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Clarke County(7,8)",19039.0,***,505.4,447.9,568.6,60.0,stable,0.7,-0.1,1.6,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Mills County(7,8)",19129.0,***,504.8,458.7,554.5,96.0,stable,-0.2,-0.8,0.4,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Dubuque County(7,8)",19061.0,***,503.3,484.6,522.6,581.0,stable,-0.3,-0.5,0.0,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Jackson County(7,8)",19097.0,***,499.2,460.7,540.4,135.0,stable,0.3,-0.3,0.8,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Tama County(7,8)",19171.0,***,499.2,456.4,545.3,112.0,stable,0.1,-0.4,0.6,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Ringgold County(7,8)",19159.0,***,498.9,424.6,583.9,38.0,stable,0.8,-0.2,1.8,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Hamilton County(7,8)",19079.0,***,497.2,453.2,544.6,104.0,stable,-0.1,-0.6,0.4,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Cedar County(7,8)",19031.0,***,493.7,453.1,537.3,118.0,stable,-0.8,-1.9,0.4,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Marion County(7,8)",19125.0,***,490.3,459.5,522.6,199.0,stable,0.4,0.0,0.7,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Ida County(7,8)",19093.0,***,489.9,429.2,557.9,52.0,stable,0.6,-0.2,1.4,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Shelby County(7,8)",19165.0,***,489.2,441.4,541.3,87.0,rising,0.9,0.3,1.5,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Marshall County(7,8)",19127.0,***,487.5,459.6,516.8,247.0,stable,-0.1,-0.5,0.2,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Monroe County(7,8)",19135.0,***,487.4,429.3,552.0,54.0,stable,0.4,-0.1,1.0,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Cass County(7,8)",19029.0,***,487.1,442.7,535.3,99.0,stable,0.3,-0.3,0.9,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Lee County(7,8)",19111.0,***,484.8,455.7,515.4,226.0,stable,0.2,-0.2,0.5,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Story County(7,8)",19169.0,***,484.5,462.1,507.7,375.0,stable,0.1,-0.2,0.5,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Pocahontas County(7,8)",19151.0,***,482.9,422.4,550.8,53.0,stable,0.0,-0.5,0.6,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Black Hawk County(7,8)",19013.0,***,482.5,465.6,499.9,664.0,stable,-0.1,-0.4,0.2,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Fayette County(7,8)",19065.0,***,481.7,444.9,521.1,141.0,stable,-0.1,-0.5,0.2,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Clay County(7,8)",19041.0,***,481.5,440.3,525.8,111.0,stable,0.0,-0.5,0.5,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Henry County(7,8)",19087.0,***,480.7,441.7,522.6,120.0,stable,0.1,-0.5,0.8,1,county,1,incidencerates_024.csv,1,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
