locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Page County,19145.0,1.6,102.0,1926 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,19069.0,1.6,68.0,1911 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,19101.0,1.6,113.0,1866 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keokuk County,19107.0,1.7,75.0,1831 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasper County,19099.0,1.7,244.0,1829 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd County,19067.0,1.8,123.0,1736 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muscatine County,19139.0,2.0,325.0,1520 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton County,19043.0,2.0,152.0,1508 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas County,19049.0,2.1,669.0,1365 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson County,19103.0,2.2,1237.0,1344 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appanoose County,19007.0,2.2,117.0,1335 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boone County,19015.0,2.2,242.0,1302 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allamakee County,19005.0,2.4,142.0,1152 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay County,19041.0,2.4,173.0,1124 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux County,19167.0,2.5,300.0,1042 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodbury County,19193.0,2.5,967.0,1035 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decatur County,19053.0,2.5,80.0,1004 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osceola County,19143.0,2.6,69.0,935 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Buren County,19177.0,2.7,77.0,903 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polk County,19153.0,2.7,4856.0,901 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County,19137.0,2.7,124.0,888 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmet County,19063.0,2.8,115.0,832 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisa County,19115.0,2.8,123.0,818 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tama County,19171.0,3.0,201.0,734 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall County,19127.0,3.0,470.0,725 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarke County,19039.0,3.2,123.0,640 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wapello County,19179.0,3.3,473.0,614 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne County,19185.0,3.5,91.0,537 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawford County,19047.0,4.1,263.0,356 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis County,19051.0,6.6,214.0,124 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buena Vista County,19021.0,7.0,527.0,107 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19000.0,3.2,,12 of 52,81,state,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,66190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,5.4,,,81,country,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,11759554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Story County,19169.0,0.9,,34 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greene County,19073.0,0.9,,36 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren County,19181.0,1.1,,56 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,19101.0,1.2,,65 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickinson County,19059.0,1.2,,72 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palo Alto County,19147.0,1.3,,83 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ringgold County,19159.0,1.5,,129 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas County,19117.0,1.5,,135 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linn County,19113.0,1.6,,175 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,2381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benton County,19011.0,1.7,,207 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bremer County,19017.0,1.7,,212 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boone County,19015.0,1.8,,224 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kossuth County,19109.0,1.8,,229 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adair County,19001.0,1.9,,263 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee County,19111.0,1.9,,285 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay County,19041.0,1.9,,292 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mills County,19129.0,2.0,,305 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison County,19085.0,2.0,,306 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams County,19003.0,2.0,,310 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keokuk County,19107.0,2.0,,315 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerro Gordo County,19033.0,2.0,,330 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grundy County,19075.0,2.0,,333 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar County,19031.0,2.1,,369 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Des Moines County,19057.0,2.1,,371 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ida County,19093.0,2.1,,376 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sac County,19161.0,2.1,,385 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherokee County,19035.0,2.1,,388 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
